Callsign,FechaHora_Local,DíaSemana,Aerolinea Nombre,Origen IATA,Destino IATA,Tipo de Movimiento,RutaCompleta,Pax,Clase de vuelo regular o no regular y av. gral,Asientos_Pax,DistanciaKM,9 Modelo aeronave matricula AA2000,9 Tiempo_Vuelo_Estimado_Min,9 FechaHora_Llegada_Estimada,Clasificación SNA Movimiento
ANS621,2025-07-08 10:57:00,martes,Andes Líneas Aéreas,ROS,BRC,Despegue,BRC - ROS,"92,0",Regular Cabotaje,95,1299,Boeing 737,151.33604000000003,2025-07-08 13:28:20,SNA - Despegue
ANS622,2025-07-08 14:05:00,martes,Andes Líneas Aéreas,BRC,JUJ,Despegue,BRC - JUJ,"88,5",Regular Cabotaje,95,1949,Boeing 737,201.983,2025-07-08 17:26:58,SNA - Despegue
ANS623,2025-07-08 17:37:00,martes,Andes Líneas Aéreas,JUJ,BRC,Despegue,BRC - JUJ,"91,5",Regular Cabotaje,95,1949,Boeing 737,201.983,2025-07-08 20:58:58,SNA - Despegue
ANS624,2025-07-08 09:58:00,martes,Andes Líneas Aéreas,BRC,EZE,Despegue,BRC - EZE,"92,0",Regular Cabotaje,95,1310,Boeing 737,154.8352,2025-07-08 12:32:50,SNA - Despegue
ANS625,2025-07-08 13:50:00,martes,Andes Líneas Aéreas,EZE,SFN,Despegue,EZE - SFN,"31,5",Regular Cabotaje,95,406,Boeing 737,67.47040000000001,2025-07-08 14:57:28,SNA - Despegue
ANS626,2025-07-08 15:35:00,martes,Andes Líneas Aéreas,SFN,BRC,Despegue,BRC - SFN,"89,5",Regular Cabotaje,95,1399,Boeing 737,161.9096,2025-07-08 18:16:54,SNA - Despegue
ANS630,2025-07-08 21:46:00,martes,Andes Líneas Aéreas,BRC,GRU,Despegue,BRC - GRU,"180,0",No Regular Internacional,189,3027,Boeing 737,276.13954,2025-07-09 02:22:08,Fuera del SNA
ANS631,2025-07-09 07:06:00,miércoles,Andes Líneas Aéreas,GRU,BRC,Aterrizaje,BRC - GRU,"184,0",Regular Internacional,189,3027,Boeing 737,276.13954,2025-07-09 11:42:08,Fuera del SNA
ANS632,2025-07-09 10:15:00,miércoles,Andes Líneas Aéreas,BRC,EZE,Despegue,BRC - EZE,"92,5",Regular Cabotaje,95,1310,Boeing 737,152.21432,2025-07-09 12:47:12,SNA - Despegue
ANS634,2025-07-09 15:40:00,miércoles,Andes Líneas Aéreas,ROS,BRC,Despegue,BRC - ROS,"91,5",Regular Cabotaje,95,1299,Boeing 737,151.33604000000003,2025-07-09 18:11:20,SNA - Despegue
ANS640,2025-07-10 08:00:00,jueves,Andes Líneas Aéreas,BRC,EZE,Despegue,BRC - EZE,"93,0",Regular Cabotaje,95,1310,Boeing 737,152.21432,2025-07-10 10:32:12,SNA - Despegue
ANS642,2025-07-10 17:25:00,jueves,Andes Líneas Aéreas,ROS,BRC,Despegue,BRC - ROS,"91,5",Regular Cabotaje,95,1299,Boeing 737,151.33604000000003,2025-07-10 19:56:20,SNA - Despegue
ANS643,2025-07-10 20:17:00,jueves,Andes Líneas Aéreas,BRC,EZE,Despegue,BRC - EZE,"92,0",No Regular Cabotaje,95,1310,Boeing 737,152.21432,2025-07-10 22:49:12,SNA - Despegue
ANS645,2025-07-10 18:33:00,jueves,Andes Líneas Aéreas,IRJ,COR,Despegue,COR - IRJ,"54,5",Av. Gral Cabotaje,95,329,Boeing 737,61.3528,2025-07-10 19:34:21,SNA - Despegue
ANS646,2025-07-10 19:55:00,jueves,Andes Líneas Aéreas,COR,BRC,Despegue,BRC - COR,"89,5",Regular Cabotaje,95,1258,Boeing 737,150.67040000000003,2025-07-10 22:25:40,SNA - Despegue
ANS651,2025-07-11 11:05:00,viernes,Andes Líneas Aéreas,SFN,BRC,Despegue,BRC - SFN,"91,5",No Regular Cabotaje,95,1399,Boeing 737,159.11185999999998,2025-07-11 13:44:06,SNA - Despegue
ANS652,2025-07-11 14:15:00,viernes,Andes Líneas Aéreas,BRC,PDP,Despegue,BRC - PDP,"181,0",Regular Internacional,189,1570,Boeing 737,162.48574,2025-07-11 16:57:29,Fuera del SNA
ANS654,2025-07-11 19:15:00,viernes,Andes Líneas Aéreas,ROS,BRC,Despegue,BRC - ROS,"90,5",Regular Cabotaje,95,1299,Boeing 737,151.33604000000003,2025-07-11 21:46:20,SNA - Despegue
ANS657,2025-07-11 07:17:00,viernes,Andes Líneas Aéreas,BRC,PDP,Despegue,BRC - PDP,"173,0",Regular Internacional,189,1570,Boeing 737,165.6264,2025-07-11 10:02:37,Fuera del SNA
ANS659,2025-07-11 12:36:00,viernes,Andes Líneas Aéreas,SFN,BRC,Despegue,BRC - SFN,"89,5",No Regular Cabotaje,95,1399,Boeing 737,161.9096,2025-07-11 15:17:54,SNA - Despegue
ANS659,2025-07-11 23:22:00,viernes,Andes Líneas Aéreas,BRC,EZE,Despegue,BRC - EZE,"78,0",Regular Cabotaje,95,1310,Boeing 737,154.8352,2025-07-12 01:56:50,SNA - Despegue
ANS661,2025-07-12 17:05:00,sábado,Andes Líneas Aéreas,ROS,BRC,Despegue,BRC - ROS,"90,0",Regular Cabotaje,95,1299,Boeing 737,151.33604000000003,2025-07-12 19:36:20,SNA - Despegue
ANS661,2025-07-12 20:49:00,sábado,Andes Líneas Aéreas,BRC,PDP,Despegue,BRC - PDP,"173,0",Regular Internacional,189,1570,Boeing 737,162.48574,2025-07-12 23:31:29,Fuera del SNA
ANS661,2025-07-12 22:39:00,sábado,Andes Líneas Aéreas,PDP,EZE,Aterrizaje,EZE - PDP,"173,0",Regular Internacional,189,314,Boeing 737,59.05466,2025-07-12 23:38:03,Fuera del SNA
ANS662,2025-07-12 08:42:00,sábado,Andes Líneas Aéreas,BRC,PDP,Despegue,BRC - PDP,"161,0",No Regular Internacional,189,1570,Boeing 737,162.48574,2025-07-12 11:24:29,Fuera del SNA
ANS664,2025-07-12 18:29:00,sábado,Andes Líneas Aéreas,SFN,BRC,Despegue,BRC - SFN,"92,0",Regular Cabotaje,95,1399,Boeing 737,161.9096,2025-07-12 21:10:54,SNA - Despegue
ANS665,2025-07-12 07:38:00,sábado,Andes Líneas Aéreas,EZE,BRC,Despegue,BRC - EZE,"91,5",Regular Cabotaje,95,1310,Boeing 737,154.8352,2025-07-12 10:12:50,SNA - Despegue
ANS666,2025-07-12 10:58:00,sábado,Andes Líneas Aéreas,BRC,PDP,Despegue,BRC - PDP,"173,0",No Regular Internacional,189,1570,Boeing 737,165.6264,2025-07-12 13:43:37,Fuera del SNA
ANS670,2025-07-13 09:55:00,domingo,Andes Líneas Aéreas,BRC,PDP,Despegue,BRC - PDP,"162,0",No Regular Internacional,189,1570,Boeing 737,165.6264,2025-07-13 12:40:37,Fuera del SNA
ANS672,2025-07-13 17:26:00,domingo,Andes Líneas Aéreas,ROS,BRC,Despegue,BRC - ROS,"92,0",Regular Cabotaje,95,1299,Boeing 737,153.9344,2025-07-13 19:59:56,SNA - Despegue
ANS673,2025-07-13 20:26:00,domingo,Andes Líneas Aéreas,BRC,PDP,Despegue,BRC - PDP,"155,0",Regular Internacional,189,1570,Boeing 737,165.6264,2025-07-13 23:11:37,Fuera del SNA
ANS675,2025-07-13 08:09:00,domingo,Andes Líneas Aéreas,EZE,SFN,Despegue,EZE - SFN,"0,5",Regular Cabotaje,95,406,Boeing 737,66.65863999999999,2025-07-13 09:15:39,SNA - Despegue
ANS676,2025-07-13 09:51:00,domingo,Andes Líneas Aéreas,SFN,BRC,Despegue,BRC - SFN,"92,0",No Regular Cabotaje,95,1399,Boeing 737,159.11185999999998,2025-07-13 12:30:06,SNA - Despegue
ANS677,2025-07-13 14:13:00,domingo,Andes Líneas Aéreas,BRC,TUC,Despegue,BRC - TUC,"91,5",No Regular Cabotaje,95,1687,Boeing 737,181.5821,2025-07-13 17:14:34,SNA - Despegue
ANS678,2025-07-13 17:14:00,domingo,Andes Líneas Aéreas,TUC,SDE,Despegue,SDE - TUC,"67,5",No Regular Cabotaje,95,130,Boeing 737,45.102560000000004,2025-07-13 17:59:06,SNA - Despegue
ANS678,2025-07-13 18:46:00,domingo,Andes Líneas Aéreas,SDE,BRC,Despegue,BRC - SDE,"92,0",No Regular Cabotaje,95,1616,Boeing 737,176.03396,2025-07-13 21:42:02,SNA - Despegue
ANS680,2025-07-08 23:50:00,martes,Andes Líneas Aéreas,EZE,COR,Despegue,COR - EZE,"1,0",Regular Cabotaje,95,657,Boeing 737,87.5432,2025-07-09 01:17:32,SNA - Despegue
ANS680,2025-07-09 02:18:00,miércoles,Andes Líneas Aéreas,COR,LIM,Despegue,COR - LIM,"122,0",Regular Internacional,189,2525,Boeing 737,241.964,2025-07-09 06:19:57,Fuera del SNA
AR1789,2025-07-09 19:25:00,miércoles,Aerolíneas Argentinas,IGR,EZE,Despegue,EZE - IGR,"75,0",Regular Cabotaje,85,1084,Boeing 737,129.53640000000001,2025-07-09 21:34:32,SNA - Despegue
ARG1132,2025-07-07 00:01:00,lunes,Aerolíneas Argentinas,EZE,MAD,Despegue,EZE - MAD,"218,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-07 13:02:19,Fuera del SNA
ARG1132,2025-07-08 00:04:00,martes,Aerolíneas Argentinas,EZE,MAD,Despegue,EZE - MAD,"214,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-08 13:05:19,Fuera del SNA
ARG1132,2025-07-09 00:20:00,miércoles,Aerolíneas Argentinas,EZE,MAD,Despegue,EZE - MAD,"244,0",Regular Internacional,270,10098,Airbus A330,781.3230117647058,2025-07-09 13:21:19,Fuera del SNA
ARG1132,2025-07-09 23:56:00,miércoles,Aerolíneas Argentinas,EZE,MAD,Despegue,EZE - MAD,"254,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-10 12:57:19,Fuera del SNA
ARG1132,2025-07-11 00:06:00,viernes,Aerolíneas Argentinas,EZE,MAD,Despegue,EZE - MAD,"259,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-11 13:07:19,Fuera del SNA
ARG1132,2025-07-11 23:55:00,viernes,Aerolíneas Argentinas,EZE,MAD,Despegue,EZE - MAD,"255,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-12 12:56:19,Fuera del SNA
ARG1132,2025-07-12 23:55:00,sábado,Aerolíneas Argentinas,EZE,MAD,Despegue,EZE - MAD,"259,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-13 12:56:19,Fuera del SNA
ARG1132,2025-07-13 23:59:00,domingo,Aerolíneas Argentinas,EZE,MAD,Despegue,EZE - MAD,"259,0",Regular Internacional,270,10098,Airbus A330,781.3230117647058,2025-07-14 13:00:19,Fuera del SNA
ARG1133,2025-07-07 03:33:00,lunes,Aerolíneas Argentinas,MAD,EZE,Aterrizaje,EZE - MAD,"216,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-07 16:34:19,Fuera del SNA
ARG1133,2025-07-08 03:53:00,martes,Aerolíneas Argentinas,MAD,EZE,Aterrizaje,EZE - MAD,"213,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-08 16:54:19,Fuera del SNA
ARG1133,2025-07-09 03:33:00,miércoles,Aerolíneas Argentinas,MAD,EZE,Aterrizaje,EZE - MAD,"210,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-09 16:34:19,Fuera del SNA
ARG1133,2025-07-10 03:38:00,jueves,Aerolíneas Argentinas,MAD,EZE,Aterrizaje,EZE - MAD,"209,0",Regular Internacional,270,10098,Airbus A330,781.3230117647058,2025-07-10 16:39:19,Fuera del SNA
ARG1133,2025-07-11 04:15:00,viernes,Aerolíneas Argentinas,MAD,EZE,Aterrizaje,EZE - MAD,"232,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-11 17:16:19,Fuera del SNA
ARG1133,2025-07-12 03:46:00,sábado,Aerolíneas Argentinas,MAD,EZE,Aterrizaje,EZE - MAD,"219,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-12 16:47:19,Fuera del SNA
ARG1133,2025-07-13 03:05:00,domingo,Aerolíneas Argentinas,MAD,EZE,Aterrizaje,EZE - MAD,"259,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-13 16:06:19,Fuera del SNA
ARG1134,2025-07-07 15:20:00,lunes,Aerolíneas Argentinas,EZE,MAD,Despegue,EZE - MAD,"207,0",Regular Internacional,270,10098,Airbus A330,781.3230117647058,2025-07-08 04:21:19,Fuera del SNA
ARG1134,2025-07-08 16:36:00,martes,Aerolíneas Argentinas,EZE,MAD,Despegue,EZE - MAD,"207,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-09 05:37:19,Fuera del SNA
ARG1134,2025-07-09 15:53:00,miércoles,Aerolíneas Argentinas,EZE,MAD,Despegue,EZE - MAD,"248,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-10 04:54:19,Fuera del SNA
ARG1134,2025-07-10 15:32:00,jueves,Aerolíneas Argentinas,EZE,MAD,Despegue,EZE - MAD,"245,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-11 04:33:19,Fuera del SNA
ARG1134,2025-07-13 15:12:00,domingo,Aerolíneas Argentinas,EZE,MAD,Despegue,EZE - MAD,"254,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-14 04:13:19,Fuera del SNA
ARG1135,2025-07-07 18:27:00,lunes,Aerolíneas Argentinas,MAD,EZE,Aterrizaje,EZE - MAD,"180,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-08 07:28:19,Fuera del SNA
ARG1135,2025-07-08 18:21:00,martes,Aerolíneas Argentinas,MAD,EZE,Aterrizaje,EZE - MAD,"157,0",Regular Internacional,270,10098,Airbus A330,781.3230117647058,2025-07-09 07:22:19,Fuera del SNA
ARG1135,2025-07-09 20:05:00,miércoles,Aerolíneas Argentinas,MAD,EZE,Aterrizaje,EZE - MAD,"165,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-10 09:06:19,Fuera del SNA
ARG1135,2025-07-10 18:38:00,jueves,Aerolíneas Argentinas,MAD,EZE,Aterrizaje,EZE - MAD,"172,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-11 07:39:19,Fuera del SNA
ARG1135,2025-07-11 18:17:00,viernes,Aerolíneas Argentinas,MAD,EZE,Aterrizaje,EZE - MAD,"201,0",Regular Internacional,267,10098,Airbus A330,781.3230117647058,2025-07-12 07:18:19,Fuera del SNA
ARG1140,2025-07-08 23:33:00,martes,Aerolíneas Argentinas,EZE,FCO,Despegue,EZE - FCO,"254,0",Regular Internacional,267,11168,Airbus A330,859.8868141176471,2025-07-09 13:52:53,Fuera del SNA
ARG1140,2025-07-10 22:48:00,jueves,Aerolíneas Argentinas,EZE,FCO,Despegue,EZE - FCO,"239,0",Regular Internacional,267,11168,Airbus A330,859.8868141176471,2025-07-11 13:07:53,Fuera del SNA
ARG1140,2025-07-11 22:51:00,viernes,Aerolíneas Argentinas,EZE,FCO,Despegue,EZE - FCO,"251,0",Regular Internacional,267,11168,Airbus A330,859.8868141176471,2025-07-12 13:10:53,Fuera del SNA
ARG1140,2025-07-13 22:43:00,domingo,Aerolíneas Argentinas,EZE,FCO,Despegue,EZE - FCO,"258,0",Regular Internacional,267,11168,Airbus A330,859.8868141176471,2025-07-14 13:02:53,Fuera del SNA
ARG1141,2025-07-08 04:52:00,martes,Aerolíneas Argentinas,FCO,RES,Aterrizaje,FCO - RES,"233,0",Regular Internacional,267,10627,Airbus A330,820.1710494117648,2025-07-08 18:32:10,Fuera del SNA
ARG1141,2025-07-08 08:32:00,martes,Aerolíneas Argentinas,RES,AEP,Despegue,AEP - RES,"116,5",Regular Cabotaje,134,794,Airbus A330,103.26985411764706,2025-07-08 10:15:16,SNA - Despegue
ARG1141,2025-07-09 06:12:00,miércoles,Aerolíneas Argentinas,ASU,EZE,Aterrizaje,ASU - EZE,"233,0",Regular Internacional,267,1071,Airbus A330,112.12208000000001,2025-07-09 08:04:07,Fuera del SNA
ARG1141,2025-07-10 04:21:00,jueves,Aerolíneas Argentinas,FCO,EZE,Aterrizaje,EZE - FCO,"234,0",Regular Internacional,267,11168,Airbus A330,859.8868141176471,2025-07-10 18:40:53,Fuera del SNA
ARG1141,2025-07-12 03:52:00,sábado,Aerolíneas Argentinas,FCO,EZE,Aterrizaje,EZE - FCO,"235,0",Regular Internacional,267,11168,Airbus A330,859.8868141176471,2025-07-12 18:11:53,Fuera del SNA
ARG1141,2025-07-13 03:46:00,domingo,Aerolíneas Argentinas,FCO,EZE,Aterrizaje,EZE - FCO,"247,0",Regular Internacional,267,11168,Airbus A330,859.8868141176471,2025-07-13 18:05:53,Fuera del SNA
ARG1152,2025-07-07 18:25:00,lunes,Aerolíneas Argentinas,GRU,AEP,Aterrizaje,AEP - GRU,"134,0",Regular Internacional,170,1696,Boeing 737,172.27942000000002,2025-07-07 21:17:16,Fuera del SNA
ARG1152,2025-07-07 19:50:00,lunes,Aerolíneas Argentinas,AEP,,Despegue,AEP - SCLE,"153,0",Regular Internacional,170,1542,Boeing 737,160.30018,2025-07-07 22:30:18,Fuera del SNA
ARG1152,2025-07-11 18:02:00,viernes,Aerolíneas Argentinas,GRU,AEP,Aterrizaje,AEP - GRU,"160,0",Regular Internacional,170,1696,Boeing 737,175.67120000000003,2025-07-11 20:57:40,Fuera del SNA
ARG1152,2025-07-11 19:39:00,viernes,Aerolíneas Argentinas,AEP,SCL,Despegue,AEP - SCL,"140,0",Regular Internacional,170,1149,Boeing 737,125.11778461538461,2025-07-11 21:44:07,Fuera del SNA
ARG1152,2025-07-12 17:58:00,sábado,Aerolíneas Argentinas,GRU,AEP,Aterrizaje,AEP - GRU,"127,0",Regular Internacional,170,1696,Boeing 737,175.67120000000003,2025-07-12 20:53:40,Fuera del SNA
ARG1152,2025-07-12 19:23:00,sábado,Aerolíneas Argentinas,AEP,SCL,Despegue,AEP - SCL,"135,0",Regular Internacional,170,1149,Boeing 737,125.11778461538461,2025-07-12 21:28:07,Fuera del SNA
ARG1152,2025-07-12 21:46:00,sábado,Aerolíneas Argentinas,AEP,SCL,Despegue,AEP - SCL,"147,0",Regular Internacional,180,1149,Boeing 737 Combi,125.11778461538461,2025-07-12 23:51:07,Fuera del SNA
ARG1152,2025-07-13 17:53:00,domingo,Aerolíneas Argentinas,GRU,AEP,Aterrizaje,AEP - GRU,"150,0",Regular Internacional,180,1696,Boeing 737 Combi,175.67120000000003,2025-07-13 20:48:40,Fuera del SNA
ARG1152,2025-07-13 19:46:00,domingo,Aerolíneas Argentinas,AEP,SCL,Despegue,AEP - SCL,"147,0",Regular Internacional,180,1149,Boeing 737 Combi,125.11778461538461,2025-07-13 21:51:07,Fuera del SNA
ARG1196,2025-07-07 23:32:00,lunes,Aerolíneas Argentinas,AEP,REL,Despegue,AEP - REL,"39,5",Regular Cabotaje,48,1131,Boeing 737 700,135.4432,2025-07-08 01:47:26,SNA - Despegue
ARG1196,2025-07-09 00:12:00,miércoles,Aerolíneas Argentinas,AEP,REL,Despegue,AEP - REL,"48,0",Regular Cabotaje,48,1131,Embraer 190,135.4432,2025-07-09 02:27:26,SNA - Despegue
ARG1196,2025-07-09 23:39:00,miércoles,Aerolíneas Argentinas,AEP,REL,Despegue,AEP - REL,"47,0",Regular Cabotaje,48,1131,Embraer 190,135.4432,2025-07-10 01:54:26,SNA - Despegue
ARG1196,2025-07-10 23:37:00,jueves,Aerolíneas Argentinas,AEP,REL,Despegue,AEP - REL,"40,5",Regular Cabotaje,48,1131,Boeing 737,135.4432,2025-07-11 01:52:26,SNA - Despegue
ARG1196,2025-07-11 23:43:00,viernes,Aerolíneas Argentinas,AEP,REL,Despegue,AEP - REL,"43,0",Regular Cabotaje,48,1131,Boeing 737,135.4432,2025-07-12 01:58:26,SNA - Despegue
ARG1196,2025-07-12 23:36:00,sábado,Aerolíneas Argentinas,AEP,REL,Despegue,AEP - REL,"44,0",Regular Cabotaje,48,1131,Boeing 737 700,135.4432,2025-07-13 01:51:26,SNA - Despegue
ARG1196,2025-07-13 23:52:00,domingo,Aerolíneas Argentinas,AEP,REL,Despegue,AEP - REL,"48,0",Regular Cabotaje,48,1131,Boeing 737 700,135.4432,2025-07-14 02:07:26,SNA - Despegue
ARG1197,2025-07-07 03:29:00,lunes,Aerolíneas Argentinas,REL,AEP,Despegue,AEP - REL,"48,0",Regular Cabotaje,48,1131,Boeing 737,135.4432,2025-07-07 05:44:26,SNA - Despegue
ARG1197,2025-07-08 03:13:00,martes,Aerolíneas Argentinas,REL,AEP,Despegue,AEP - REL,"45,5",Regular Cabotaje,48,1131,Boeing 737 700,135.4432,2025-07-08 05:28:26,SNA - Despegue
ARG1197,2025-07-09 04:08:00,miércoles,Aerolíneas Argentinas,REL,AEP,Despegue,AEP - REL,"46,0",Regular Cabotaje,48,1131,Embraer 190,135.4432,2025-07-09 06:23:26,SNA - Despegue
ARG1197,2025-07-10 03:26:00,jueves,Aerolíneas Argentinas,REL,AEP,Despegue,AEP - REL,"18,5",Regular Cabotaje,48,1131,Embraer 190,135.4432,2025-07-10 05:41:26,SNA - Despegue
ARG1197,2025-07-11 03:34:00,viernes,Aerolíneas Argentinas,REL,AEP,Despegue,AEP - REL,"37,0",Regular Cabotaje,48,1131,Boeing 737,135.4432,2025-07-11 05:49:26,SNA - Despegue
ARG1197,2025-07-12 03:35:00,sábado,Aerolíneas Argentinas,REL,AEP,Despegue,AEP - REL,"42,0",Regular Cabotaje,48,1131,Boeing 737,135.4432,2025-07-12 05:50:26,SNA - Despegue
ARG1197,2025-07-13 03:39:00,domingo,Aerolíneas Argentinas,REL,AEP,Despegue,AEP - REL,"43,5",Regular Cabotaje,48,1131,Boeing 737 700,135.4432,2025-07-13 05:54:26,SNA - Despegue
ARG1202,2025-07-07 01:08:00,lunes,Aerolíneas Argentinas,AEP,GRU,Despegue,AEP - GRU,"138,0",Regular Internacional,189,1696,Boeing 737,175.67120000000003,2025-07-07 04:03:40,Fuera del SNA
ARG1202,2025-07-10 21:15:00,jueves,Aerolíneas Argentinas,USH,AEP,Despegue,AEP - USH,"87,5",Regular Cabotaje,90,2384,Boeing 737 Combi,240.72400000000002,2025-07-11 01:15:43,SNA - Despegue
ARG1202,2025-07-11 01:23:00,viernes,Aerolíneas Argentinas,AEP,GRU,Despegue,AEP - GRU,"175,0",Regular Internacional,180,1696,Boeing 737 Combi,175.67120000000003,2025-07-11 04:18:40,Fuera del SNA
ARG1202,2025-07-13 21:30:00,domingo,Aerolíneas Argentinas,USH,AEP,Despegue,AEP - USH,"78,0",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-14 01:30:43,SNA - Despegue
ARG1203,2025-07-10 04:11:00,jueves,Aerolíneas Argentinas,GRU,AEP,Aterrizaje,AEP - GRU,"156,0",Regular Internacional,170,1696,Boeing 737 Combi,175.67120000000003,2025-07-10 07:06:40,Fuera del SNA
ARG1203,2025-07-10 05:20:00,jueves,Aerolíneas Argentinas,AEP,USH,Despegue,AEP - USH,"78,0",Regular Cabotaje,85,2384,Boeing 737 Combi,240.72400000000002,2025-07-10 09:20:43,SNA - Despegue
ARG1203,2025-07-13 03:43:00,domingo,Aerolíneas Argentinas,GRU,AEP,Aterrizaje,AEP - GRU,"151,0",Regular Internacional,170,1696,Boeing 737,175.67120000000003,2025-07-13 06:38:40,Fuera del SNA
ARG1203,2025-07-13 05:17:00,domingo,Aerolíneas Argentinas,AEP,USH,Despegue,AEP - USH,"75,5",Regular Cabotaje,85,2384,Boeing 737,240.72400000000002,2025-07-13 09:17:43,SNA - Despegue
ARG1220,2025-07-08 19:14:00,martes,Aerolíneas Argentinas,AEP,SSA,Despegue,AEP - SSA,"93,0",Regular Internacional,180,3149,Boeing 737,291.90160000000003,2025-07-09 00:05:54,Fuera del SNA
ARG1220,2025-07-10 19:01:00,jueves,Aerolíneas Argentinas,AEP,SSA,Despegue,AEP - SSA,"168,0",Regular Internacional,170,3149,Boeing 737,291.90160000000003,2025-07-10 23:52:54,Fuera del SNA
ARG1220,2025-07-12 19:07:00,sábado,Aerolíneas Argentinas,AEP,SSA,Despegue,AEP - SSA,"165,0",Regular Internacional,189,3149,Boeing 737,291.90160000000003,2025-07-12 23:58:54,Fuera del SNA
ARG1220,2025-07-13 19:24:00,domingo,Aerolíneas Argentinas,AEP,SSA,Despegue,AEP - SSA,"169,0",Regular Internacional,170,3149,Boeing 737,291.90160000000003,2025-07-14 00:15:54,Fuera del SNA
ARG1221,2025-07-07 04:57:00,lunes,Aerolíneas Argentinas,SSA,AEP,Aterrizaje,AEP - SSA,"101,0",Regular Internacional,170,3149,Boeing 737,291.90160000000003,2025-07-07 09:48:54,Fuera del SNA
ARG1221,2025-07-09 04:41:00,miércoles,Aerolíneas Argentinas,SSA,AEP,Aterrizaje,AEP - SSA,"87,0",Regular Internacional,180,3149,Boeing 737,291.90160000000003,2025-07-09 09:32:54,Fuera del SNA
ARG1221,2025-07-11 04:53:00,viernes,Aerolíneas Argentinas,SSA,AEP,Aterrizaje,AEP - SSA,"113,0",Regular Internacional,170,3149,Boeing 737,291.90160000000003,2025-07-11 09:44:54,Fuera del SNA
ARG1221,2025-07-13 04:53:00,domingo,Aerolíneas Argentinas,SSA,AEP,Aterrizaje,AEP - SSA,"154,0",Regular Internacional,189,3149,Boeing 737,291.90160000000003,2025-07-13 09:44:54,Fuera del SNA
ARG1222,2025-07-12 23:08:00,sábado,Aerolíneas Argentinas,AEP,SSA,Despegue,AEP - SSA,"138,0",Regular Internacional,170,3149,Boeing 737,291.90160000000003,2025-07-13 03:59:54,Fuera del SNA
ARG1223,2025-07-13 08:28:00,domingo,Aerolíneas Argentinas,SSA,AEP,Aterrizaje,AEP - SSA,"111,0",Regular Internacional,170,3149,Boeing 737,291.90160000000003,2025-07-13 13:19:54,Fuera del SNA
ARG1226,2025-07-07 07:21:00,lunes,Aerolíneas Argentinas,AEP,CWB,Despegue,AEP - CWB,"113,0",Regular Internacional,170,1342,Boeing 737,140.25693846153848,2025-07-07 09:41:15,Fuera del SNA
ARG1226,2025-07-09 10:28:00,miércoles,Aerolíneas Argentinas,AEP,CWB,Despegue,AEP - CWB,"153,0",Regular Internacional,170,1342,Boeing 737,140.25693846153848,2025-07-09 12:48:15,Fuera del SNA
ARG1226,2025-07-11 06:54:00,viernes,Aerolíneas Argentinas,AEP,CWB,Despegue,AEP - CWB,"124,0",Regular Internacional,170,1342,Boeing 737,140.25693846153848,2025-07-11 09:14:15,Fuera del SNA
ARG1227,2025-07-07 13:49:00,lunes,Aerolíneas Argentinas,CWB,AEP,Aterrizaje,AEP - CWB,"153,0",Regular Internacional,170,1342,Boeing 737,140.25693846153848,2025-07-07 16:09:15,Fuera del SNA
ARG1227,2025-07-09 16:11:00,miércoles,Aerolíneas Argentinas,CWB,AEP,Aterrizaje,AEP - CWB,"144,0",Regular Internacional,170,1342,Boeing 737,140.25693846153848,2025-07-09 18:31:15,Fuera del SNA
