IATA,OACI,Ciudad,Pais
WNZ,ZSWZ,Wenzhou (Longwan),CN
WNU,AYWH,Wanuma,PG
WNS,OPNH,Nawabashah,PK
WNR,YWDH,Windorah,AU
WNP,RPUN,Naga,PH
WNN,,Wunnumin Lake,CA
WNI,WAWD,Wangi-wangi Island,ID
WNH,ZPWS,Wenshan,CN
WND,,Laverton,AU
WNA,PANA,Napakiak,US
WMX,WAVV,Wamena,ID
WMT,ZUMT,Zunyi,CN
WMR,FMNC,Mananara Nord,MG
WMP,FMNP,Mampikony,MG
WMO,PAWM,White Mountain,US
WMN,FMNR,Maroantsetra,MG
WML,FMMC,Malaimbandy,MG
WMK,,Meyers Chuck,US
WMI,EPMO,Nowy Dwor Mazowiecki,PL
WMH,KBPK,Mountain Home,US
WME,YMNE,"",AU
WMD,FMSC,Mandabe,MG
WMC,KWMC,Winnemucca,US
WMB,YWBL,"",AU
WMA,FMNX,Mandritsara,MG
WLW,KWLW,Willows,US
WLU,,Puri,PG
WLS,NLWW,Wallis Island,WF
WLR,,Loring,US
WLP,YANG,"",AU
WLO,YWTL,"",AU
WLL,YWOR,"",AU
WLK,PASK,Selawik,US
WLH,NVSW,Walaha,VU
WLG,NZWN,Wellington,NZ
WLE,YMLS,"",AU
WLD,KWLD,Winfield / Arkansas City,US
WLC,YWCH,"",AU
WLA,YWAL,Eighty Mile Beach,AU
WKR,MYAW,Walkers Cay,BS
WKN,AYWQ,Wakunai,PG
WKL,,Waikoloa Village,US
WKK,,Aleknagik,US
WKJ,RJCW,Wakkanai,JP
WKI,FVWT,Hwange,ZW
WKF,FAWK,Pretoria,ZA
WKB,YWKB,"",AU
WKA,NZWF,Wanaka,NZ
WJU,RKNW,Wonju,KR
WJR,HKWJ,Wajir,KE
WJF,KWJF,Lancaster,US
WJA,,Woja,MH
WIU,AYIX,Garove Island,PG
WIT,YWIT,"",AU
WIR,NZWO,Wairoa,NZ
WIO,YWCA,"",AU
WIN,YWTN,"",AU
WIL,HKNW,Nairobi,KE
WIK,NZKE,Waiheke Island,NZ
WIE,ETOU,Wiesbaden,DE
WIC,EGPC,Wick,GB
WIB,,Vernon,US
WHU,,Wuhu,CN
WHT,KARM,Wharton,US
WHS,EGEH,"Whalsay, Shetlands",GB
WHP,KWHP,Pacoima,US
WHO,,"",NZ
WHN,,Wuhan (Hannan),CN
WHL,,Welshpool,AU
WHK,NZWK,"",NZ
WHF,HSSW,Wadi Halfa,SD
WHD,,Hyder,US
WHB,,"",AU
WHA,ZSWA,Wuhu,CN
WGT,YWGT,Laceby,AU
WGP,WATU,Waingapu-Sumba Island,ID
WGO,KOKV,Winchester,US
WGN,ZGSY,Shaoyang (Wugang),CN
WGE,YWLG,"",AU
WGC,VOWA,Warangal,IN
WGB,,Bahawalnagar,PK
WGA,YSWG,Forest Hill,AU
WFK,KFVE,Frenchville,US
WFI,FMSF,Fianarantsoa,MG
WFB,,Ketchikan,US
WEW,YWWA,"",AU
WET,,Tigi,ID
WEP,AYXW,Weam,PG
WEL,FAWM,Welkom,ZA
WEI,YBWP,Weipa,AU
WEH,ZSWH,Weihai,CN
WEF,ZSWF,Weifang (Kuiwen),CN
WED,,Wedau,PG
WEA,KWEA,Weatherford,US
WDS,ZHSY,Shiyan (Maojian),CN
WDR,KWDR,Winder,US
WDN,,Eastsound,US
WDI,YWND,"",AU
WDH,FYWH,Windhoek,NA
WDG,KWDG,Enid,US
WDA,,Ain District,YE
WCR,PALR,Chandalar Lake,US
WCH,SCTN,Chaiten,CL
WCD,,Cundeelee,AU
WCA,SCST,Castro,CL
WBW,KWBW,Wilkes-Barre,US
WBU,KBDU,Boulder,US
WBR,KRQB,Big Rapids,US
WBQ,PAWB,Beaver,US
WBO,FMSB,Beroroha,MG
WBM,AYWD,Wapenamanda,PG
WBK,,West Branch,US
WBG,ETNS,Jagel,DE
WBE,,Bealanana,MG
WBD,FMNF,Befandriana,MG
WBC,AYWJ,Wapolu,PG
WBB,,Stebbins,US
WBA,WAPV,Wahai,ID
WAZ,YWCK,"",AU
WAY,KWAY,Waynesburg,US
WAX,HLZW,Zuwarah,LY
WAW,EPWA,Warsaw,PL
WAV,YWAV,"",AU
WAU,,Wauchope,AU
WAT,EIWF,Waterford,IE
WAQ,FMMG,Antsalova,MG
WAP,SCAP,Palena,CL
WAO,AYWB,Wabo,PG
WAM,FMMZ,Ambatondrazaka,MG
WAL,KWAL,Wallops Island,US
WAK,FMSZ,Ankazoabo,MG
WAJ,AYWF,Wavoi Falls,PG
WAI,FMNW,Antsohihy,MG
WAH,KBWP,Wahpeton,US
WAG,NZWU,Wanganui,NZ
WAF,OPWN,Waana,PK
WAE,OEWD,Wadi Al Dawasir,SA
WAD,,Andriamena,MG
WAA,PAIW,Wales,US
VYS,KVYS,Peru,US
VYI,UENW,Vilyuisk,RU
VYD,FAVY,Vryheid,ZA
VXO,ESMX,VÃ¤xjÃ¶,SE
VXE,GVSV,Sao Pedro,CV
VXC,FQLC,Lichinga,MZ
VVZ,DAAP,Illizi,DZ
VVO,UHWW,Artyom,RU
VVN,,Las Malvinas,PE
VVK,ESSW,VÃ¤stervik,SE
VVI,SLVR,Santa Cruz,BO
VVC,SKVV,Villavicencio,CO
VVB,FMMH,Mahanoro,MG
VUU,,Liwonde National Park,MW
VUS,ULWU,Velikiy Ustyug,RU
VUP,SKVP,Valledupar,CO
VTZ,VOVZ,Visakhapatnam,IN
VTU,MUVT,Las Tunas,CU
VTN,KVTN,Valentine,US
VTM,LLNV,Beersheba,IL
VTG,VVVT,VÅ©ng TÃ u,VN
VTF,NFVL,Vatulele,FJ
VTE,VLVT,Vientiane,LA
VTB,UMII,Vitebsk,BY
VSV,,Shravasti,IN
VST,ESOW,Stockholm / VÃ¤sterÃ¥s,SE
VSF,KVSF,North Springfield,US
VSE,LPVZ,Viseu,PT
VSA,MMVA,Villahermosa,MX
VRZ,,Lavras,BR
VRY,,VÃ¦rÃ¸y,NO
VRU,FAVB,Vyrburg,ZA
VRS,,Versailles,US
VRO,MUKW,Santa Marta,CU
VRN,LIPX,Caselle (VR),IT
VRL,LPVR,Vila Real,PT
VRK,EFVR,Varkaus / Joroinen,FI
VRI,ULDW,Varandey,RU
VRE,FAVR,Vredendal,ZA
VRC,RPUV,Virac,PH
VRB,KVRB,Vero Beach,US
VRA,MUVR,Matanzas,CU
VQS,TJVQ,Vieques,PR
VQQ,KVQQ,Jacksonville,US
VPZ,KVPZ,Valparaiso,US
VPY,FQCH,Chimoio,MZ
VPS,KVPS,Valparaiso,US
VPN,BIVO,VopnafjÃ¶rÃ°ur,IS
VPG,,Vipingo Estate,KE
VPE,FNGI,Ngiva,AO
VOZ,UUOO,Voronezh,RU
VOT,SDVG,Votuporanga,BR
VOL,LGBL,Nea Anchialos,GR
VOK,KVOK,Camp Douglas,US
VOI,GLVA,Voinjama,LR
VOH,FMNV,Vohemar,MG
VOG,URWW,Volgograd,RU
VOD,LKVO,Vodochody,CZ
VNY,KVNY,Van Nuys,US
VNX,FQVL,Vilanculo,MZ
VNT,EVVA,Ventspils,LV
VNS,VEBN,Varanasi,IN
VNR,YVRS,"",AU
VNO,EYVI,Vilnius,LT
VNE,LFRV,Vannes/Meucon,FR
VND,FMSU,Vangaindrano,MG
VNC,KVNC,Venice,US
VNA,VLSV,Salavan,LA
VMU,AYBA,Baimuru,PG
VMI,,Puerto Vallemi,PY
VME,SAOR,Villa Mercedes,AR
VLY,EGOV,Angelsey,GB
VLV,SVVL,Valera,VE
VLS,NVSV,Epi Island,VU
VLR,SCLL,Vallenar,CL
VLP,SWVC,Vila Rica,BR
VLN,SVVA,Valencia,VE
VLM,SLVM,Villamontes,BO
VLL,LEVD,Valladolid,ES
VLI,NVVV,Port Vila,VU
VLG,SAZV,Villa Gesell,AR
VLE,,Grand Canyon,US
VLD,KVLD,Valdosta,US
VLC,LEVC,Valencia,ES
VLA,KVLA,Vandalia,US
VKV,,Arkhangelsk,RU
VKT,UUYW,Vorkuta,RU
VKS,KVKS,Vicksburg,US
VKO,UUWW,Moscow,RU
VKG,VVRG,Rach Gia,VN
VJQ,,Gurue,MZ
VJI,KVJI,Abingdon,US
VJB,FQXA,Xai-Xai,MZ
VIY,,"Velizy-Villacoublay, Yvelines",FR
VIX,SBVT,Vitoria,BR
VIV,,Vivigani,PG
VIU,AGVH,Viru,SB
VIT,LEVT,Alava,ES
VIS,KVIS,Visalia,US
VIR,FAVG,Durban,ZA
VIQ,WPVQ,Viqueque,TL
VIP,LSMP,Payerne,CH
VIN,UKWW,Vinnitsa,UA
VIL,GMMH,Dakhla,EH
VIJ,TUPW,Spanish Town,VG
VII,VVVH,Vinh,VN
VIH,KVIH,Vichy,US
VIG,SVVG,El Vigia,VE
VIE,LOWW,Vienna,AT
VIA,SSVI,Videira,BR
VHZ,NTUV,Vahitahi,PF
VHY,LFLV,"Charmeil, Allier",FR
VHV,UENI,Verkhnevilyuisk,RU
VHN,KVHN,Van Horn,US
VHM,ESNV,Vilhelmina,SE
VHC,FNSA,Saurimo,AO
VGZ,SKVG,Villa Garzon,CO
VGT,KVGT,Las Vegas,US
VGS,,General Villegas,AR
VGO,LEVX,Vigo,ES
VGD,ULWW,Vologda,RU
VGA,VOBZ,Gannavaram,IN
VFA,FVFA,Victoria Falls,ZW
VEY,BIVM,Vestmannaeyjar,IS
VEX,,Tioga,US
VEV,AGBA,Barakoma,SB
VER,MMVR,Veracruz,MX
VEO,,Severo-Yeniseysk,RU
VEL,KVEL,Vernal,US
VEG,SYMK,Maikwak,GY
VEE,PAVE,Venetie,US
VDZ,PAVD,Valdez,US
VDY,VOJV,Toranagallu,IN
VDS,ENVD,VadsÃ¸,NO
VDR,SAOD,Villa Dolores,AR
VDP,SVVP,"",VE
VDO,VVVD,Van Don,VN
VDM,SAVV,Viedma / Carmen de Patagones,AR
VDI,KVDI,Vidalia,US
VDH,VVDH,Dong Hoi,VN
VDE,GCHI,El Hierro Island,ES
VDC,SBVC,Vitoria da Conquista,BR
VDA,LLOV,Eilat,IL
VCV,KVCV,Victorville,US
VCT,KVCT,Victoria,US
VCS,VVCS,Con Dao,VN
VCP,SBKP,Campinas,BR
VCL,VVCA,Tam NghÄ©a,VN
VCH,SUVO,Vichadero,UY
VCF,,Valcheta,AR
VCE,LIPZ,Venezia (VE),IT
VCD,YVRD,Victoria River,AU
VCC,,Vacaria,BR
VCA,VVCT,Can Tho,VN
VBY,ESSV,Visby,SE
VBV,NFVB,Vanua Balavu,FJ
VBS,LIPO,Montichiari (BS),IT
VBP,VYBP,Bokpyinn,MM
VBG,KVBG,Lompoc,US
VBC,VYCZ,Mandalay,MM
VBA,VYAN,Aeng,MM
VAW,ENSS,VardÃ¸,NO
VAV,NFTV,Vava'u Island,TO
VAT,FMMY,Vatomandry,MG
VAS,LTAR,Sivas,TR
VAR,LBWN,Varna,BG
VAQ,,Vanavara,RU
VAP,SCRD,ViÃ±a Del Mar,CL
VAO,AGGV,Suavanao,SB
VAN,LTCI,Van,TR
VAM,VRMV,Maamigili,MV
VAL,SNVB,Valenza,BR
VAK,PAVA,Chevak,US
VAI,AYVN,Vanimo,PG
VAH,SLVG,Vallegrande,BO
VAG,SBVG,Varginha,BR
VAF,LFLU,"Chabeuil, DrÃ´me",FR
VAD,KVAD,Valdosta,US
VAC,EDWU,Cloppenburg,DE
VAB,,Yavarate,CO
VAA,EFVA,Vaasa,FI
UZU,SATU,Curuzu Cuatia,AR
UZR,,Urzhar,KZ
UZM,,Hope Bay,CA
UZC,LYUZ,Stapari,RS
UYU,SLUY,Quijarro,BO
UYN,ZLYL,Yulin,CN
UYL,HSNN,Nyala,SD
UWA,,Ware,US
UVO,AYUZ,Uvol,PG
UVL,HEKG,Kharja Oases,EG
UVI,SSUV,Uniao da Vitoria,BR
UVF,TLPL,Vieux Fort,LC
UVE,NWWV,Ouvea,NC
UVA,KUVA,Uvalde,US
UUU,,Manumu,PG
UUS,UHSS,Yuzhno-Sakhalinsk,RU
UUN,ZMBU,"",MN
UUK,PAKU,Kuparuk,US
UUD,UIUU,Ulan Ude,RU
UUA,UWKB,Bugulma,RU
UTW,FAQT,Queenstown,ZA
UTU,,Ustupu,PA
UTT,FAUT,Mthatha,ZA
UTS,UUYX,Ust-Tsylma,RU
UTR,VTPU,Uttaradit,TH
UTP,VTBU,Rayong,TH
UTO,PAIM,Utopia Creek,US
UTN,FAUP,Upington,ZA
UTM,KUTA,Tunica,US
UTK,,Utirik Island,MH
UTI,EFUT,Utti / Valkeala,FI
UTH,VTUD,Udon Thani,TH
UTG,FXQG,Quthing,LS
UTE,FABU,Bultfontein,ZA
UTD,,Nutwood Downs,AU
UTB,YMTB,"",AU
UTA,FVMU,Mutare,ZW
USU,RPVV,Coron,PH
UST,KSGJ,St Augustine,US
USS,MUSS,Sancti Spiritus,CU
USR,UEMT,Ust-Nera,RU
USQ,LTBO,UÅŸak,TR
USN,RKPU,Ulsan,KR
USM,VTSM,Na Thon (Ko Samui Island),TH
USL,YUSL,Useless Loop,AU
USK,UUYS,Usinsk,RU
USJ,UAAL,Usharal,KZ
USI,SYMB,Mabaruma,GY
USH,SAWH,Ushuaia,AR
USC,,Union,US
USA,KJQF,Concord,US
URZ,OARG,OrÅ«zgÄn,AF
URY,OEGT,Gurayat,SA
URU,AYUE,Uroubi,PG
URT,VTSB,Surat Thani,TH
URS,UUOK,Kursk,RU
URR,SKUR,Urrao,CO
URO,LFOP,Boos,FR
URN,OAOG,Urgun,AF
URM,SVUM,Uriman,VE
URJ,USHU,Uray,RU
URI,SKUB,La Uribe,CO
URG,SBUG,Uruguaiana,BR
URE,EEKE,Kuressaare,EE
URD,EDQE,Ebermannstadt,DE
URC,ZWWW,ÃœrÃ¼mqi,CN
URA,UARR,Uralsk,KZ
UPV,EGDJ,"Pewsey, Wiltshire",GB
UPR,AYUR,Upiara,PG
UPP,PHUP,Hawi,US
UPN,MMPN,Uruapan,MX
UPL,MRUP,Upala,CR
UPG,WAAA,Ujung Pandang,ID
UPB,MUPB,Havana,CU
UOX,KUOX,Oxford,US
UOS,KUOS,Sewanee,US
UOL,WAFY,Buol-Celebes Island,ID
UOA,NTTX,Moruroa Atoll,PF
UNU,KUNU,Juneau,US
UNR,ZMUH,Ã–ndÃ¶rkhaan,MN
UNN,VTSR,Ranong,TH
UNK,PAUN,Unalakleet,US
UNI,TVSU,Union Island,VC
UNG,AYKI,Kiunga,PG
UNE,FXQN,Qacha's Nek,LS
UND,OAUZ,Kunduz,AF
UNC,,Unguia,CO
UNA,SBTC,Una,BR
UMZ,,Mena,US
UMY,UKHS,Sumy,UA
UMU,SSUM,Umuarama,BR
UMT,PAUM,Umiat,US
UMS,UEMU,Ust-Maya,RU
UMR,YPWR,Woomera,AU
UMM,PAST,Cantwell,US
UMI,SPIL,Quince Mil,PE
UME,ESNU,UmeÃ¥,SE
UMD,BGUM,Uummannaq,GL
UMC,AYUC,Umba,PG
UMB,,Kalumbila,ZM
UMA,,Maisi,CU
ULZ,ZMDN,Uliastai,MN
ULY,UWLW,Cherdakly,RU
ULX,FAUS,Ulusaba,ZA
ULV,UWLL,Ulyanovsk,RU
ULU,HUGU,Gulu,UG
ULS,,Mulatos,CO
ULQ,SKUL,Tulua,CO
ULP,YQLP,"",AU
ULO,ZMUG,Ulaangom,MN
ULN,ZMUB,Ulaanbaatar,MN
ULM,KULM,New Ulm,US
ULK,UERL,Lensk,RU
ULI,,Falalop Island,FM
ULH,OEAO,Al Ula,SA
ULG,ZMUL,Ã–lgii,MN
ULE,,Sule,PG
ULD,FAUL,Ulundi,ZA
ULB,NVSU,Ambrym Island,VU
ULA,SAWJ,San Julian,AR
UKX,UITT,Ust-Kut,RU
UKU,AYNU,Nuku,PG
UKT,KUKT,Quakertown,US
UKS,UKFB,Sevastopol,UA
UKR,OYMS,Mukayras,YE
UKN,,Waukon,US
UKK,UASK,Ust-Kamenogorsk (Oskemen),KZ
UKI,KUKI,Ukiah,US
UKH,,Mukhaizna Oil Field,OM
UKG,UEBT,Ust-Kuyga,RU
UKE,,Bhawanipatna,IN
UKB,RJBE,Kobe,JP
UKA,HKUK,Ukunda,KE
UJU,ZKUJ,Uiju,KP
UJN,RKTL,"Bongsan-ri, Uljin",KR
UJE,,Ujae Atoll,MH
UIT,,Jabor Jaluit Atoll,MH
UIR,YQDI,"",AU
UIP,LFRQ,Quimper/Pluguffan,FR
UIO,SEQM,Quito,EC
UIN,KUIN,Quincy,US
UIL,KUIL,Quillayute,US
UIK,UIBS,Ust-Ilimsk,RU
UII,MHUT,Utila Island,HN
UIH,VVPC,Quy Nohn,VN
UIB,SKUI,Quibdo,CO
UHS,,Aleksandrovsk-Sakhalinskiy,RU
UHE,LKKU,Uherske HradiÅ¡tÄ›,CZ
UGU,,Bilogai,ID
UGT,ZMBR,Khankhongor,MN
UGS,,Ugashik,US
UGO,FNUG,Uige,AO
UGN,KUGN,Chicago/Waukegan,US
UGL,SCGC,Union Glacier,AQ
UGI,,San Juan,US
UGC,UTNU,Urgench,UZ
UGB,,Pilot Point,US
UGA,ZMBN,Bulgan,MN
UFA,UWUU,Ufa,RU
UET,OPQT,Quetta,PK
UES,KUES,Waukesha,US
UEO,ROKJ,Kumejima,JP
UEN,USDU,Urengoy,RU
UEL,FQQL,Quelimane,MZ
UEE,YQNS,"",AU
UDR,VAUD,Udaipur,IN
UDJ,UKLU,Uzhhorod,UA
UDI,SBUL,UberlÃ¢ndia,BR
UDE,EHVK,Uden,NL
UDD,KUDD,Bermuda Dunes,US
UDA,YUDA,Undara,AU
UCZ,,Uchiza,PE
UCY,KUCY,Union City,US
UCT,UUYH,Ukhta,RU
UCN,GLBU,Buchanan,LR
UCK,UKLC,Lutsk,UA
UCE,,Eunice,US
UCC,,Mercury,US
UCB,,Ulanqab,CN
UBU,YKAL,Kalumburu,AU
UBT,SDUB,Ubatuba,BR
UBS,KUBS,Columbus,US
UBP,VTUU,Ubon Ratchathani,TH
UBN,ZMCK,Ulaanbaatar (Sergelen),MN
UBJ,RJDC,Ube,JP
UBI,AYUI,Buin,PG
UBB,YMAA,Mabuiag Island,AU
UBA,SBUR,Uberaba,BR
UAX,,Uaxactun,GT
UAS,HKSB,Samburu,KE
UAR,GMFB,Bouarfa,MA
UAQ,SANU,San Juan,AR
UAP,NTMP,Ua Pou,PF
UAM,PGUA,Yigo,GU
UAL,FNUA,Luau,AO
UAK,BGBW,Narsarsuaq,GL
UAI,WPDB,Suai,TL
UAH,NTMU,Ua Huka,PF
UAE,AYAE,Aue,PG
UAC,,San Luis Rio Colorado,MX
UAB,LTAG,SarÄ±zam,TR
TZX,LTCG,Trabzon,TR
TZO,,Ankisatra,MG
TZN,MYAK,Andros,BS
TZM,,Tizimin,MX
TZL,LQTZ,Dubrave Gornje,BA
TZC,KCFS,Caro,US
TZA,,Belize City,BZ
TYZ,KTYL,Taylor,US
TYT,SUTR,Treinta y Tres,UY
TYS,KTYS,Alcoa,US
TYR,KTYR,Tyler,US
TYP,YTMY,Tobermorey,AU
TYN,ZBYN,Taiyuan,CN
TYM,MYES,Staniel Cay,BS
TYL,SPYL,Talara,PE
TYG,YTHY,"",AU
TYF,ESST,Torsby,SE
TYE,,Tyonek,US
TYD,UHBW,Tynda,RU
TYC,,Taiyuan,CN
TYB,YTIB,"",AU
TYA,,Tula,RU
TXU,DITB,Tabou,CI
TXR,,Tanbar Station,AU
TXN,ZSTX,Huangshan,CN
TXM,WAST,Atinjoe,ID
TXK,KTXK,Texarkana,US
TXF,SNTF,Teixeira de Freitas,BR
TXE,WITK,Takengon,ID
TXC,,Orsha,BY
TWZ,NZUK,Twitzel,NZ
TWY,AYTW,Tawa,PG
TWU,WBKW,Tawau,MY
TWT,RPMN,Bongao,PH
TWP,,Torwood,AU
TWH,,Two Harbors,US
TWF,KTWF,Twin Falls,US
TWE,,Taylor,US
TWD,,Port Townsend,US
TWC,ZWTS,Tumxuk,CN
TWB,YTWB,Toowoomba,AU
TWA,,Twin Hills,US
TVY,VYDW,Dawei,MM
TVU,NFNM,Matei,FJ
TVS,ZBSN,Tangshan (Fengrun),CN
TVL,KTVL,South Lake Tahoe,US
TVI,KTVI,Thomasville,US
TVF,KTVF,Thief River Falls,US
TVC,KTVC,Traverse City,US
TVA,FMMR,Morafenobe,MG
TUY,MMTU,Tulum,MX
TUX,,Tumbler Ridge,CA
TUW,,Coetupo,PA
TUV,SVTC,Tucupita,VE
TUU,OETB,Tabuk,SA
TUS,KTUS,Tucson,US
TUR,SBTU,Tucurui,BR
TUQ,DFOT,Tougan,BF
TUP,KTUP,Tupelo,US
TUO,NZAP,Taupo,NZ
TUN,DTTA,Tunis,TN
TUM,YTMU,Tumut,AU
TUL,KTUL,Tulsa,US
TUK,OPTU,Turbat,PK
TUJ,,Tum,ET
TUI,OETR,Turaif,SA
TUH,,Manchester,US
TUG,RPUT,Tuguegarao City,PH
TUF,LFOT,"Tours, Indre-et-Loire",FR
TUD,GOTT,Tambacounda,SN
TUC,SANT,San Miguel de Tucuman,AR
TUB,NTAT,"",PF
TUA,SETU,Tulcan,EC
TTX,YTST,Anjo Peninsula,AU
TTW,,Tissamaharama,LK
TTU,GMTN,Tetouan,MA
TTT,RCFN,Taitung City,TW
TTS,FMNT,Tsaratanana,MG
TTR,,Makale,ID
TTQ,MRBT,Tortuguero,CR
TTO,KBTN,Britton,US
TTN,KTTN,Ewing Township,US
TTM,,Tablon De Tamara,CO
TTL,,Nanuya Levu Island,FJ
TTJ,RJOR,Tottori,JP
TTI,NTTE,Tetiaroa,PF
TTH,OOTH,Thumrait,OM
TTG,SAST,Tartagal,AR
TTE,WAEE,Sango,ID
TTD,KTTD,Portland,US
TTC,SCTT,Taltal,CL
TTA,GMAT,Tan Tan,MA
TSZ,ZMTG,Tsetserleg,MN
TSY,WICM,Tasikmalaya-Java Island,ID
TSW,AYTS,Tsewi,PG
TSV,YBTL,Townsville,AU
TSU,NGTS,Tabiteuea South,KI
TST,VTST,Trang,TH
TSS,,New York,US
TSR,LRTR,TimiÅŸoara,RO
TSQ,,Torres,BR
TSP,KTSP,Tehachapi,US
TSN,ZBTJ,Tianjin,CN
TSM,KSKX,Taos,US
TSL,MMTN,Tamuin,MX
TSJ,RJDT,Tsushima,JP
TSI,,Tsile Tsile,PG
TSH,FZUK,Tshikapa,CD
TSG,,Tanacross,US
TSF,LIPH,Treviso (TV),IT
TSD,,Tshipise,ZA
TSC,SETH,Taisha,EC
TSB,FYTM,Tsumeb,NA
TSA,RCSS,Taipei (Songshan),TW
TRZ,VOTR,Tiruchirappalli,IN
TRY,HUTO,Tororo,UG
TRX,KTRX,Trenton,US
TRW,NGTA,Tarawa,KI
TRV,VOTV,Thiruvananthapuram,IN
TRU,SPRU,Trujillo,PE
TRT,WAFB,Toraja,ID
TRS,LIPQ,Ronchi dei Legionari (GO),IT
TRR,VCCT,Trincomalee,LK
TRQ,SBTK,Tarauaca,BR
TRO,YTRE,Taree,AU
TRN,LIMF,Caselle Torinese (TO),IT
TRM,KTRM,Palm Springs,US
TRL,KTRL,Terrell,US
TRK,WAQQ,Tarakan,ID
TRJ,AYTT,Tarakbits,PG
TRI,KTRI,Blountville,US
TRH,,Trona,US
TRG,NZTG,Tauranga,NZ
TRF,ENTO,Torp,NO
TRE,EGPU,Balemartine,GB
TRD,ENVA,Trondheim,NO
TRC,MMTC,Torreon,MX
TRB,SKTU,Turbo,CO
TRA,RORT,Tarama,JP
TQS,SKTQ,Tres Esquinas,CO
TQQ,,Waha-Tomea Island,ID
TQP,YTEE,Trepell,AU
TQO,MMTL,Tulum,MX
TQN,OATQ,Taleqan,AF
TQL,USDS,Tarko-Sale,RU
TQI,BGTN,Tiniteqilaaq,GL
TQD,ORAT,Al Habbaniyah,IQ
TQA,BGTA,Tasiusaq,GL
TPX,NTTU,Tupai Atoll,PF
TPU,VNTP,Tikapur,NP
TPT,,Tapeta,LR
TPS,LICT,Trapani (TP),IT
TPR,YTMP,Tom Price,AU
TPQ,MMEP,Tepic,MX
TPP,SPST,Tarapoto,PE
TPN,SETI,Tiputini,EC
TPL,KTPL,Temple,US
TPK,,Tapaktuan,ID
TPJ,VNTJ,Taplejung,NP
TPI,AYTI,Tapini,PG
TPH,KTPH,Tonopah,US
TPG,WMBI,Taiping,MY
TPF,KTPF,Tampa,US
TPE,RCTP,Taoyuan,TW
TPC,SETR,Tarapoa,EC
TPA,KTPA,Tampa,US
TOZ,DITM,Touba,CI
TOY,RJNT,Toyama,JP
TOX,USTO,Tobolsk,RU
TOW,SBTD,Toledo,BR
TOV,,Tortola,VG
TOU,NWWU,Touho,NC
TOT,SMCO,Totness,SR
TOS,ENTC,TromsÃ¸,NO
TOR,KTOR,Torrington,US
TOQ,SCBE,Tocopilla,CL
TOP,KTOP,Topeka,US
TOO,MRSV,Coto Brus,CR
TON,AYVO,Tonu,PG
TOM,GATB,Timbuktu,ML
TOL,KTOL,Toledo,US
TOK,,Torokina,PG
TOJ,LETO,Madrid,ES
TOI,KTOI,Troy,US
TOH,NVSD,Loh/Linua,VU
TOG,PATG,Togiak Village,US
TOF,UNTT,Tomsk,RU
TOE,DTTZ,Tozeur,TN
TOD,WMBT,Tioman Island,MY
TOC,KTOC,Toccoa,US
TOB,,Adam,LY
TOA,KTOA,Torrance,US
TNZ,ZMTL,Tosontsengel,MN
TNW,SEJD,Ahuano,EC
TNV,PLFA,Tabuaeran Island,KI
TNU,KTNU,Newton,US
TNT,KTNT,Miami,US
TNS,,Tungsten,CA
TNR,FMMI,Antananarivo,MG
TNQ,PLWN,Teraina,KI
TNP,KTNP,Twentynine Palms,US
TNO,MRTM,Tamarindo,CR
TNN,RCNN,Tainan (Rende),TW
TNM,SCRM,Villa Las Estrellas,AQ
TNL,UKLT,Ternopil,UA
TNK,,Tununak,US
TNJ,WIDN,Tanjung Pinang-Bintan Island,ID
TNI,,"",IN
TNH,ZYTN,Tonghua,CN
TNG,GMTT,Tangier,MA
TNF,LFPN,"Toussus-le-Noble, Yvelines",FR
TNE,RJFG,Tanegashima,JP
TND,MUTD,Trinidad,CU
TNC,PATC,Tin City,US
TNB,WRLH,Tanah Grogot,ID
TNA,ZSJN,Jinan (Licheng),CN
TMZ,NZTH,"",NZ
TMY,,Tiom-Papua Island,ID
TMX,DAUT,Timimoun,DZ
TMW,YSTW,Tamworth,AU
TMU,MRTR,Nicoya,CR
TMT,SBTB,Oriximina,BR
TMS,FPST,Sao Tome,ST
TMR,DAAT,Tamanrasset,DZ
TMQ,DFEM,Tambao,BF
TMP,EFTP,Tampere / Pirkkala,FI
TMO,SVTM,"",VE
TMN,NGTM,Tamana Island,KI
TMM,FMMT,Toamasina,MG
TML,DGLE,Tamale,GH
TMJ,UTST,Termez,UZ
TMI,VNTR,Tumling Tar,NP
TMH,WAKT,Tanah Merah,ID
TMG,WBKM,Tomanggong,MY
TMF,VRNT,Thimarafushi,MV
TME,SKTM,Tame,CO
TMD,GQNH,Timbedra,MR
TMC,WATK,Radamata,ID
TMB,KTMB,Miami,US
TMA,KTMA,Tifton,US
TLZ,SWKT,Catalao,BR
TLY,UHWP,Plastun,RU
TLX,SCTL,Talca,CL
TLW,AYVL,Talasea,PG
TLV,LLBG,Tel Aviv,IL
TLU,SKTL,Santiago de TolÃº,CO
TLT,,Tuluksak,US
TLS,LFBO,Toulouse/Blagnac,FR
TLR,KTLR,Tulare,US
TLQ,ZWTL,Turpan,CN
TLP,AYQL,Tumolbil,PG
TLO,AYXO,Tol,PG
TLN,LFTH,"HyÃ¨res, Var",FR
TLM,DAON,Zenata,DZ
TLL,EETN,Tallinn,EE
TLK,UECT,Talakan Oil Field,RU
TLJ,PATL,Takotna,US
TLI,,Toli Toli-Celebes Island,ID
