OACI;Ciudad;Pais
KRBD;Dallas;US
KRBG;Roseburg;US
KRBL;Red Bluff;US
KRBW;Walterboro;US
KRCA;Rapid City;US
KRCK;Rockdale;US
KRCR;Rochester;US
KRCT;Reed City;US
KRDD;Redding;US
KRDG;Reading;US
KRDM;Redmond;US
KRDR;Grand Forks;US
KRDU;Raleigh/Durham;US
KREO;Rome;US
KRFD;Chicago/Rockford;US
KRFG;Refugio;US
KRHI;Rhinelander;US
KRHV;San Jose;US
KRIC;Richmond;US
KRID;Richmond;US
KRIF;Richfield;US
KRIL;Rifle;US
KRIR;Riverside;US
KRIV;Riverside;US
KRIW;Riverton;US
KRKD;Rockland;US
KRKP;Rockport;US
KRKR;Poteau;US
KRKS;Rock Springs;US
KRKW;Rockwood;US
KRLD;Richland;US
KRME;Rome;US
KRMG;Rome;US
KRMN;Fredericksburg;US
KRNC;Mc Minnville;US
KRND;Universal City;US
KRNH;New Richmond;US
KRNO;Reno;US
KRNT;Renton;US
KROA;Roanoke;US
KROC;Rochester;US
KROG;Rogers;US
KROW;Roswell;US
KROX;Roseau;US
KRPD;Rice Lake;US
KRPX;Roundup;US
KRQB;Big Rapids;US
KRRL;Merrill;US
KRRT;Warroad;US
KRSL;Russell;US
KRSN;Ruston;US
KRST;Rochester;US
KRSW;Fort Myers;US
KRTN;Raton;US
KRUQ;Salisbury;US
KRUT;Rutland;US
KRVL;Reedsville;US
KRVS;Tulsa;US
KRWF;Redwood Falls;US
KRWI;Rocky Mount;US
KRWL;Rawlins;US
KRXE;Rexburg;US
KRZL;Rensselaer;US
KSAA;Saratoga;US
KSAC;Sacramento;US
KSAD;Safford;US
KSAF;Santa Fe;US
KSAN;San Diego;US
KSAR;Sparta;US
KSAS;Salton City;US
KSAT;San Antonio;US
KSAV;Savannah;US
KSAW;Gwinn;US
KSBA;Santa Barbara;US
KSBD;San Bernardino;US
KSBM;Sheboygan;US
KSBN;South Bend;US
KSBP;San Luis Obispo;US
KSBS;Steamboat Springs;US
KSBX;Shelby;US
KSBY;Salisbury;US
KSCB;Scribner;US
KSCH;Schenectady;US
KSCK;Stockton;US
KSDF;Louisville;US
KSDL;Scottsdale;US
KSDM;San Diego;US
KSDY;Sidney;US
KSEA;Seattle;US
KSEE;San Diego/El Cajon;US
KSEF;Sebring;US
KSEG;Selinsgrove;US
KSEM;Selma;US
KSEP;Stephenville;US
KSER;Seymour;US
KSEZ;Sedona;US
KSFB;Orlando;US
KSFF;Spokane;US
KSFM;Sanford;US
KSFO;San Francisco;US
KSFZ;Pawtucket;US
KSGF;Springfield;US
KSGH;Springfield;US
KSGJ;St Augustine;US
KSGR;Houston;US
KSGT;Stuttgart;US
KSGU;St George;US
KSHD;Weyers Cave;US
KSHN;Shelton;US
KSHR;Sheridan;US
KSHV;Shreveport;US
KSIK;Sikeston;US
KSIV;Sullivan;US
KSIY;Montague;US
KSJC;San Jose;US
KSJN;St Johns;US
KSJT;San Angelo;US
KSKA;Spokane;US
KSKF;San Antonio;US
KSKX;Taos;US
KSLB;Storm Lake;US
KSLC;Salt Lake City;US
KSLE;Salem;US
KSLG;Siloam Springs;US
KSLK;Saranac Lake;US
KSLN;Salina;US
KSLO;Salem;US
KSLR;Sulphur Springs;US
KSMD;Fort Wayne;US
KSME;Somerset;US
KSMF;Sacramento;US
KSMN;Salmon;US
KSMO;Santa Monica;US
KSMS;Sumter;US
KSMX;Santa Maria;US
KSNA;Santa Ana;US
KSNK;Snyder;US
KSNL;Shawnee;US
KSNS;Salinas;US
KSNY;Sidney;US
KSOP;Carthage;US
KSOW;Show Low;US
KSPA;Spartanburg;US
KSPF;Spearfish;US
KSPG;St Petersburg;US
KSPI;Springfield;US
KSPS;Wichita Falls;US
KSPW;Spencer;US
KSQI;Rock Falls;US
KSQL;San Carlos;US
KSRC;Searcy;US
KSRQ;Sarasota/Bradenton;US
KSRR;Alto;US
KSSC;Sumter;US
KSSF;San Antonio;US
KSSI;St Simons Island;US
KSTC;Saint Cloud;US
KSTE;Stevens Point;US
KSTJ;St Joseph;US
KSTK;Sterling;US
KSTL;St Louis;US
KSTP;Saint Paul;US
KSTS;Santa Rosa;US
KSUA;Stuart;US
KSUD;Stroud;US
KSUE;Sturgeon Bay;US
KSUN;Hailey;US
KSUS;St Louis;US
KSUU;Fairfield;US
KSUW;Superior;US
KSUX;Sioux City;US
KSVC;Silver City;US
KSVE;Susanville;US
KSVH;Statesville;US
KSVN;Savannah;US
KSVR;Salt Lake City;US
KSWF;Newburgh;US
KSWO;Stillwater;US
KSWW;Sweetwater;US
KSYI;Shelbyville;US
KSYN;Dennison;US
KSYR;Syracuse;US
KSYV;Sylvester;US
KSZL;Knob Noster;US
KSZN;Santa Cruz Island;US
KSZP;Santa Paula;US
KTAD;Trinidad;US
KTBN;Fort Leonard Wood;US
KTBR;Statesboro;US
KTCC;Tucumcari;US
KTCL;Tuscaloosa;US
KTCM;Tacoma;US
KTCS;Truth or Consequences;US
KTDO;Toledo;US
KTDW;Amarillo;US
KTDZ;Toledo;US
KTEB;Teterboro;US
KTEX;Telluride;US
KTHA;Tullahoma;US
KTHM;Thompson Falls;US
KTHV;Thomasville;US
KTIK;Oklahoma City;US
KTIW;Tacoma;US
KTIX;Titusville;US
KTKX;Kennett;US
KTLH;Tallahassee;US
KTLR;Tulare;US
KTMA;Tifton;US
KTMB;Miami;US
KTMK;Tillamook;US
KTNP;Twentynine Palms;US
KTNT;Miami;US
KTNU;Newton;US
KTNX;Tonopah;US
KTOA;Torrance;US
KTOC;Toccoa;US
KTOI;Troy;US
KTOL;Toledo;US
KTOP;Topeka;US
KTOR;Torrington;US
KTPA;Tampa;US
KTPF;Tampa;US
KTPH;Tonopah;US
KTPL;Temple;US
KTRI;Blountville;US
KTRK;Truckee;US
KTRL;Terrell;US
KTRM;Palm Springs;US
KTRX;Trenton;US
KTSP;Tehachapi;US
KTTD;Portland;US
KTTN;Ewing Township;US
KTUL;Tulsa;US
KTUP;Tupelo;US
KTUS;Tucson;US
KTVC;Traverse City;US
KTVF;Thief River Falls;US
KTVI;Thomasville;US
KTVL;South Lake Tahoe;US
KTWF;Twin Falls;US
KTXK;Texarkana;US
KTYL;Taylor;US
KTYR;Tyler;US
KTYS;Alcoa;US
KUBS;Columbus;US
KUCY;Union City;US
KUDD;Bermuda Dunes;US
KUES;Waukesha;US
KUGN;Chicago/Waukegan;US
KUIL;Quillayute;US
KUIN;Quincy;US
KUKF;North Wilkesboro;US
KUKI;Ukiah;US
KUKT;Quakertown;US
KULM;New Ulm;US
KUNI;Albany;US
KUNU;Juneau;US
KUNV;State College;US
KUOS;Sewanee;US
KUOX;Oxford;US
KUTA;Tunica;US
KUTS;Huntsville;US
KUUU;Newport;US
KUVA;Uvalde;US
KUZA;Rock Hill;US
KVAD;Valdosta;US
KVAY;Lumberton;US
KVBG;Lompoc;US
KVBT;Bentonville;US
KVCT;Victoria;US
KVCV;Victorville;US
KVDI;Vidalia;US
KVEL;Vernal;US
KVGT;Las Vegas;US
KVHN;Van Horn;US
KVIH;Vichy;US
KVIS;Visalia;US
KVJI;Abingdon;US
KVKS;Vicksburg;US
KVLA;Vandalia;US
KVLD;Valdosta;US
KVNC;Venice;US
KVNY;Van Nuys;US
KVOK;Camp Douglas;US
KVPS;Valparaiso;US
KVPZ;Valparaiso;US
KVQQ;Jacksonville;US
KVRB;Vero Beach;US
KVSF;North Springfield;US
KVTN;Valentine;US
KVYS;Peru;US
KWAL;Wallops Island;US
KWAY;Waynesburg;US
KWBW;Wilkes-Barre;US
KWDG;Enid;US
KWDR;Winder;US
KWEA;Weatherford;US
KWHP;Pacoima;US
KWJF;Lancaster;US
KWLD;Winfield / Arkansas City;US
KWLW;Willows;US
KWMC;Winnemucca;US
KWRB;Warner Robins;US
KWRI;Wrightstown;US
KWRL;Worland;US
KWST;Westerly;US
KWVI;Watsonville;US
KWVL;Waterville;US
KWWD;Wildwood;US
KWWR;Woodward;US
KWYS;West Yellowstone;US
KXNA;Fayetteville/Springdale/Rogers;US
KXWA;Williston;US
KYIP;Detroit;US
KYKM;Yakima;US
KYKN;Yankton;US
KYNG;Youngstown/Warren;US
KZPH;Zephyrhills;US
KZZV;Zanesville;US
LAKU;Kukës;AL
LATI;Rinas;AL
LBAM;Gabrovo;BG
LBBA;Bahovitsa;BG
LBBB;Belchinski Bani;BG
LBBG;Burgas;BG
LBBL;Blagoevo;BG
LBBO;Bohot;BG
LBBQ;Byala;BG
LBBR;Pernik;BG
LBBZ;Bazan;BG
LBDA;Daskal-Atanasovo;BG
LBDB;Dolna Banya;BG
LBDM;Dve Mogili;BG
LBDR;Draganovtsi;BG
LBGI;Gorski Izvor;BG
LBGO;Gorna Oryahovitsa;BG
LBGR;Grivitsa;BG
LBHT;Ihtiman;BG
LBKJ;Kaynardzha;BG
LBLS;Lesnovo;BG
LBMO;Montana;BG
LBPD;Plovdiv;BG
LBPG;Graf Ignatievo;BG
LBPR;Primorsko;BG
LBRD;Erden;BG
LBRS;Shtraklevo;BG
LBSF;Sofia;BG
LBSZ;Stara Zagora;BG
LBWB;Balchik;BG
LBWC;Tihina;BG
LBWN;Varna;BG
LCEN;Tymbou (Kirklar);CY
LCGK;Lefkoniko (Geçitkale);CY
LCLK;Larnaca;CY
LCNC;Lakatamia;CY
LCPH;Paphos;CY
LCRA;Akrotiri;CY
LCRE;Dhekelia Sovereign Base Area;CY
LDDU;Čilipi;HR
LDLO;Mali Lošinj;HR
LDOB;Vukovar;HR
LDOC;Osijek;HR
LDOR;Slavonski;HR
LDOS;Klisa;HR
LDOV;Vinkovci;HR
LDPL;Pula;HR
LDPM;Medulin;HR
LDPN;Unije Island;HR
LDPV;Vrsar;HR
LDRG;Soboli;HR
LDRI;Omišalj;HR
LDRO;Otočac;HR
LDSB;Gornji Humac;HR
LDSF;Split;HR
LDSH;Hvar Island;HR
LDSP;Kaštel Štafilić;HR
LDSS;Sinj;HR
LDVA;Varaždin;HR
LDVC;Čakovec;HR
LDVD;Daruvar;HR
LDVK;Koprivnica;HR
LDVR;Daruvar;HR
LDZA;Velika Gorica;HR
LDZB;Busevec;HR
LDZD;Zemunik Donji (Zadar);HR
LDZE;Zvekovac;HR
LEAB;Albacete;ES
LEAL;Alicante;ES
LEAM;Almería;ES
LEAS;Ranón;ES
LEBA;Córdoba;ES
LEBB;Bilbao;ES
LEBG;Burgos;ES
LEBL;Barcelona;ES
LEBZ;Badajoz;ES
LECH;Castellón de la Plana;ES
LECO;Culleredo;ES
LECU;Madrid;ES
LEDA;Lleida;ES
LEGE;Girona;ES
LEGP;;ES
LEGR;Granada;ES
LEGT;Getafe;ES
LEHC;Monflorite/Alcalá del Obispo;ES
LEIB;Ibiza (Eivissa);ES
LEJR;Jerez de la Frontera;ES
LELC;San Javier;ES
LELI;Almendralejo;ES
LELN;La Virgen Del Camino;ES
LEMD;Madrid;ES
LEMG;Málaga;ES
LEMH;Mahón (Maó);ES
LEMI;Corvera;ES
LEMO;Morón;ES
LEPA;Palma de Mallorca;ES
LEPP;Pamplona;ES
LERL;Ciudad Real;ES
LERP;Herrera de Pisuerga;ES
LERS;Reus;ES
LERT;Rota;ES
LESA;Salamanca;ES
LESB;Marratxí;ES
LESL;Sant Lluis;ES
LESO;Hondarribia;ES
LEST;Santiago de Compostela;ES
LESU;La Seu d'Urgell Pyrenees and Andorra;ES
LETL;Teruel;ES
LETO;Madrid;ES
LEVC;Valencia;ES
LEVD;Valladolid;ES
LEVS;;ES
LEVT;Alava;ES
LEVX;Vigo;ES
LEXJ;Santander;ES
LEZG;Zaragoza;ES
LEZL;Sevilla;ES
LFAB;Saint-Aubin-sur-Scie;FR
LFAC;Calais;FR
LFAD;Margny-lès-Compiègne;FR
LFAE;Eu;FR
LFAQ;Albert;FR
LFAT;Le Touquet-Paris-Plage;FR
LFAY;Amiens;FR
LFBA;Agen;FR
LFBD;Bordeaux;FR
LFBE;Bergerac;FR
LFBG;Cognac/Châteaubernard;FR
LFBH;La Rochelle;FR
LFBI;Poitiers/Biard;FR
LFBK;Lépaud, Creuse;FR
LFBL;Limoges/Bellegarde;FR
LFBN;Niort/Souché;FR
LFBO;Toulouse/Blagnac;FR
LFBP;Pau/Pyrénées (Uzein);FR
LFBT;Tarbes/Lourdes/Pyrénées;FR
LFBU;Angoulême;FR
LFBX;Périgueux/Bassillac;FR
LFBZ;Biarritz;FR
LFCC;Cahors;FR
LFCI;Albi;FR
LFCK;Castres;FR
LFCQ;Graulhet/Montdragon;FR
LFCR;Rodez/Marcillac;FR
LFCY;Royan/Médis;FR
LFDG;Gaillac;FR
LFDH;Auch;FR
LFDN;Rochefort/Saint-Agnant;FR
LFEY;Île d'Yeu;FR
LFGA;Colmar;FR
LFGJ;Dole;FR
LFHM;Megève;FR
LFHO;Lanas, Ardèche;FR
LFHP;Chaspuzac, Haute-Loire;FR
LFHS;Bourg/Ceyzériat;FR
LFHU;Huez, Isère;FR
LFHV;Frontenas, Rhône;FR
LFHY;Toulon-sur-Allier;FR
LFJL;Goin;FR
LFJR;Angers;FR
LFKB;Bastia;FR
LFKC;Calvi;FR
LFKF;Figari;FR
LFKG;GHISONACCIA;FR
LFKJ;Ajaccio;FR
LFKO;Propriano;FR
LFKS;Solenzara;FR
LFKX;Les Allues;FR
LFLA;Auxerre;FR
LFLB;Chambéry;FR
LFLC;Clermont-Ferrand;FR
LFLD;Bourges;FR
LFLE;Barby;FR
LFLG;Le Versoud, Isère;FR
LFLH;Châlon sur Saône;FR
LFLJ;Saint-Bon;FR
LFLL;Colombier-Saugnieu, Rhône;FR
LFLN;L'Hôpital-le-Mercier, Saône-et-Loire;FR
LFLO;Saint-Léger-sur-Roanne;FR
LFLP;Annecy;FR
LFLS;Grenoble;FR
LFLU;Chabeuil, Drôme;FR
LFLV;Charmeil, Allier;FR
LFLW;Aurillac;FR
LFLX;Châteauroux;FR
LFLY;Chassieu, Lyon;FR
LFMA;Aix en Provence;FR
LFMD;Cannes;FR
LFMH;Andrézieux-Bouthéon, Loire;FR
LFMI;Istres, Bouches-du-Rhône;FR
LFMK;Carcassonne;FR
LFML;Marignane, Bouches-du-Rhône;FR
LFMN;Nice, Alpes-Maritimes;FR
LFMP;Perpignan/Rivesaltes;FR
LFMQ;Le Castellet, Var;FR
LFMR;Saint-Pons, Alpes-de-Haute-Provence;FR
LFMT;Montpellier/Méditerranée;FR
LFMU;Béziers;FR
LFMV;Avignon;FR
LFNA;Tallard, Hautes-Alpes;FR
LFNB;Mende/Brénoux;FR
LFNC;Saint-Crépin, Hautes-Alpes;FR
LFOB;Beauvais;FR
LFOE;Fauville, Eure;FR
LFOH;Le Havre;FR
LFOI;Buigny-Saint-Maclou;FR
LFOK;Chalons en Champagne;FR
LFOO;Les Sables-d'Olonne;FR
LFOP;Boos;FR
LFOQ;Blois;FR
LFOT;Tours, Indre-et-Loire;FR
LFOU;Cholet;FR
LFOV;Laval, Mayenne;FR
LFOZ;Saint-Denis-de-l'Hôtel, Loiret;FR
LFPB;Paris;FR
LFPC;Creil;FR
LFPF;Beynes, Yvelines;FR
LFPG;Paris (Roissy-en-France, Val-d'Oise);FR
LFPK;Pommeuse, Seine-et-Marne;FR
LFPL;Lognes, Seine-et-Marne;FR
LFPN;Toussus-le-Noble, Yvelines;FR
LFPO;Paris (Orly, Val-de-Marne);FR
LFPX;Chavenay, Yvelines;FR
LFQG;Marzy, Nièvre;FR
LFQM;Besançon;FR
LFQQ;Lesquin;FR
LFQT;Merville, Nord;FR
LFQV;Charleville-Mézières;FR
LFRB;Brest;FR
LFRC;Cherbourg;FR
LFRD;Dinard;FR
LFRE;La Baule-Escoublac;FR
LFRF;Bréville-sur-Mer, Manche;FR
LFRG;Deauville;FR
LFRH;Lorient/Lann/Bihoué;FR
LFRI;La Roche-sur-Yon;FR
LFRJ;Landivisiau;FR
LFRK;Caen;FR
LFRM;Le Mans, Sarthe;FR
LFRN;Saint-Jacques-de-la-Lande, Ille-et-Vilaine;FR
LFRO;Lannion;FR
LFRQ;Quimper/Pluguffan;FR
LFRS;Nantes;FR
LFRT;Trémuson, Côtes-d'Armor;FR
LFRU;Morlaix/Ploujean;FR
LFRV;Vannes/Meucon;FR
LFRZ;Saint-Nazaire/Montoir;FR
LFSB;Bâle / Mulhouse;FR
LFSD;Dijon;FR
LFSG;Épinal;FR
LFSL;Brive;FR
LFSN;Tomblaine, Meurthe-et-Moselle;FR
LFST;Strasbourg;FR
LFTA;La Tranche-sur-Mer;FR
LFTH;Hyères, Var;FR
LFTW;Nîmes/Garons;FR
LFTZ;Saint-Tropez;FR
LFVM;Miquelon;PM
LFVP;Saint-Pierre;PM
LGAD;Andravida;GR
LGAG;Agrinion;GR
LGAL;Alexandroupolis;GR
LGAV;Spata-Artemida;GR
LGBL;Nea Anchialos;GR
LGEL;Elefsina;GR
LGHI;Chios Island;GR
LGIK;Ikaria Island;GR
LGIO;Ioannina;GR
LGIR;Heraklion;GR
LGKA;Argos Orestiko;GR
LGKC;Kithira Island;GR
LGKF;Kefallinia Island;GR
LGKJ;Kastelorizo Island;GR
LGKL;Kalamata;GR
LGKM;Amygdaleonas;GR
LGKN;Marathon;GR
LGKO;Kos Island;GR
LGKP;Karpathos Island;GR
LGKR;Kerkyra (Corfu);GR
LGKS;Kasos Island;GR
LGKV;Kavala;GR
LGKY;Kalymnos Island;GR
LGKZ;Kozani;GR
LGLE;Leros Island;GR
LGLM;Limnos Island;GR
LGLR;Larissa;GR
LGMG;Megara;GR
LGMK;Mykonos;GR
LGML;Milos Island;GR
LGMO;Molos;GR
LGMT;Mytilene;GR
LGNX;Naxos;GR
LGPA;Paros;GR
LGPL;Astypalaia Island;GR
LGPZ;Preveza;GR
LGRP;Rhodes;GR
LGRX;Patras;GR
LGSA;Souda;GR
LGSK;Skiathos;GR
LGSM;Samos Island;GR
LGSO;Syros Island;GR
LGSR;Santorini Island;GR
LGST;Crete Island;GR
LGSY;Skiros Island;GR
LGTS;Thessaloniki;GR
LGZA;Zakynthos;GR
LHBP;Budapest;HU
LHDC;Debrecen;HU
LHGD;Gödöllő;HU
LHGR;Gyúró;HU
LHGU;Győrújbarát;HU
LHGY;Gyöngyös;HU
LHHH;Budapest;HU
LHHK;Hajmáskér;HU
LHHM;Hódmezővásárhely;HU
LHHO;Hajdúszoboszló;HU
LHJK;Jakabszállás;HU
LHKA;Kalocsa;HU
LHKC;Kecel;HU
LHKD;Kecskéd;HU
LHKE;Kecskemét;HU
LHPL;;HU
LHPP;Pécs;HU
LHSM;Sármellék;HU
LHZA;Zalaegerszeg;HU
LHZK;Zalakaros;HU
LIAA;Terni;IT
LIAD;Rome;IT
LIAF;Foligno (PG);IT
LIAG;Gubbio (PG);IT
LIAJ;Ostia Antica (RM);IT
LIAL;Città di Castello (PG);IT
LIAO;Castelvecchio Pascoli (LU);IT
LIAP;L'Aquila;IT
LIAQ;Aquino;IT
LIAR;Fubara;IT
LIAT;Capannoli (PI);IT
LIAU;Capua;IT
LIAY;Monte San Giovanni Campano (FR);IT
LIBA;San Giovanni Rotondo (FG);IT
LIBC;Isola di Capo Rizzuto (KR);IT
LIBD;Bari;IT
LIBF;Foggia (FG);IT
LIBG;Grottaglie;IT
LIBN;Galatina (LE);IT
LIBP;Pescara;IT
LIBR;Brindisi;IT
LICA;Lamezia Terme (CZ);IT
LICB;Comiso;IT
LICC;Catania;IT
LICD;Lampedusa;IT
LICG;Pantelleria (TP);IT
LICJ;Palermo;IT
LICN;Calatabiano (CT);IT
LICR;Reggio Calabria;IT
LICT;Trapani (TP);IT
LICZ;Sigonella (CT);IT
LIDB;Belluno (BL);IT
LIDC;Loreo (RO);IT
LIDR;Ravenna (RA);IT
LIDV;Ferrara (FE);IT
LIEA;Alghero;IT
LIED;Decimomannu;IT
LIEE;Cagliari;IT
LIEO;Olbia (SS);IT
LIER;Oristano;IT
LIET;Arbatax;IT
LIKD;Torraccia;SM
LILI;Vercelli (VC);IT
LILN;Venegono Superiore (VA);IT
LIMC;Ferno (VA);IT
LIME;Orio al Serio (BG);IT
LIMF;Caselle Torinese (TO);IT
LIMG;Villanova d'Albenga (SV);IT
LIMJ;Genova (GE);IT
LIML;Segrate (MI);IT
LIMP;Parma (PR);IT
LIMW;Saint-Christophe (AO);IT
LIMZ;Levaldigi (CN);IT
LION;Bagnoli di Sopra (PD);IT
LIPA;Aviano (PN);IT
LIPB;Bolzano (BZ);IT
LIPD;Campoformido (UD);IT
LIPE;Bologna;IT
LIPH;Treviso (TV);IT
LIPK;Forlì (FC);IT
LIPO;Montichiari (BS);IT
LIPQ;Ronchi dei Legionari (GO);IT
LIPR;Rimini (RN);IT
LIPX;Caselle (VR);IT
LIPY;Falconara Marittima (AN);IT
LIPZ;Venezia (VE);IT
LIQL;Capannori (LU);IT
LIQS;Ampugnano (SI);IT
LIRA;Rome;IT
LIRF;Rome;IT
LIRH;Frosinone;IT
LIRI;Salerno;IT
LIRJ;Campo nell'Elba (LI);IT
LIRN;Napoli;IT
LIRP;Pisa (PI);IT
LIRQ;Firenze (FI);IT
LIRS;Grosseto (GR);IT
LIRZ;Perugia (PG);IT
LJLJ;Zgornji Brnik;SI
LJMB;Orehova Vas;SI
LJPZ;Sečovlje;SI
LKBA;Břeclav;CZ
LKBE;Benešov;CZ
LKBO;Bohuňovice;CZ
LKBR;Broumov;CZ
LKBU;Bubovice;CZ
LKCB;Cheb;CZ
LKCE;Česká Lípa;CZ
LKCH;Otvice;CZ
LKCM;Medlánky;CZ
LKCR;Chrudim;CZ
LKCS;České Budějovice;CZ
LKCT;Chotěboř;CZ
LKCU;Chomutov;CZ
LKCV;Chotusice;CZ
LKDK;Dvůr Králové nad Labem;CZ
LKER;Erpužice;CZ
LKFR;Frýdlant;CZ
LKHB;Havlíčkův Brod;CZ
LKHC;Holovousy;CZ
LKHD;Hodkovice nad Mohelkou;CZ
LKHK;Hradec Králové;CZ
LKHN;Hranice;CZ
LKHS;Hluboká nad Vltavou;CZ
LKHV;Hořovice;CZ
LKJA;Jaroměř;CZ
LKJC;Jičín;CZ
LKJH;Jindřichův Hradec;CZ
LKJI;Jihlava;CZ
LKKA;Křižanov;CZ
LKKB;Prague;CZ
LKKL;Kladno;CZ
LKKM;Kroměříž;CZ
LKKO;Kolín;CZ
LKKR;Krnov;CZ
LKKT;Klatovy;CZ
LKKU;Uherské Hradiště;CZ
LKKV;Karlovy Vary;CZ
LKKY;Svatobořice;CZ
LKLB;Liberec;CZ
LKLN;Plzen;CZ
LKLT;Letňany;CZ
LKLU;Luhačovice;CZ
LKMB;Mladá Boleslav;CZ
LKMH;Mnichovo Hradiště;CZ
LKMI;Mikulovice;CZ
LKMK;Moravská Třebová;CZ
LKMO;Most;CZ
LKMT;Mošnov;CZ
LKNA;Sedlec;CZ
LKNM;Nové Město nad Metují;CZ
LKOL;Olomouc;CZ
LKPA;Polička;CZ
LKPC;Panensky Tynec;CZ
LKPD;Pardubice;CZ
LKPI;Přibyslav;CZ
LKPL;Letkov;CZ
LKPM;Drásov;CZ
LKPO;Přerov;CZ
LKPR;Prague;CZ
LKPS;Plasy;CZ
LKRA;Raná;CZ
LKRK;Rakovnik;CZ
LKRO;Roudnice nad Labem;CZ
LKRY;Rokycany;CZ
LKSA;Staňkov;CZ
LKSB;Mostkovice;CZ
LKSK;Skuteč;CZ
LKSN;Slaný;CZ
LKSO;Soběslav;CZ
LKSR;Prachatice;CZ
LKST;Strakonice;CZ
LKSU;Nový Malín;CZ
LKSZ;Sazená;CZ
LKTA;Tábor;CZ
LKTB;Brno;CZ
LKTC;Prague;CZ
LKTD;Tachov;CZ
LKTH;;CZ
LKTO;Toužim;CZ
LKUL;Usti Nad Labem;CZ
LKUO;Ústí nad Orlicí;CZ
LKVL;Vlašim;CZ
LKVM;Vysoké Mýto;CZ
LKVO;Vodochody;CZ
LKVP;Velke Porici;CZ
LKVR;Lánov;CZ
LKVY;Vyskov;CZ
LKZA;Dolní Benešov;CZ
LKZB;Zbraslavice;CZ
LKZD;Žatec;CZ
LKZL;Otrokovice;CZ
LKZM;Žamberk;CZ
LKZN;Znojmo;CZ
LLBG;Tel Aviv;IL
LLBO;Habonim;IL
LLBS;Beersheba;IL
LLEK;Rehovot;IL
LLER;Eilat;IL
LLES;Ein Shemer;IL
LLEY;Sapir;IL
LLFK;Katzrin;IL
LLHA;Haifa;IL
LLHB;Beersheba;IL
LLHS;Hatzor;IL
LLHZ;Herzliya;IL
LLIB;Rosh Pina;IL
LLKS;Kiryat Shmona;IL
LLMG;Afula;IL
LLMR;Mitzpe Ramon;IL
LLMZ;Masada;IL
LLNV;Beersheba;IL
LLOV;Eilat;IL
LLRD;Haifa;IL
LLRM;Beersheba;IL
LLRS;Rishon Lezion;IL
LLTN;Tnuvot;IL
LLYT;Yotvata;IL
LMMG;Gozo;MT
LMML;Valletta;MT
LNMC;Fontvieille;MC
LOAA;Ottenschlag;AT
LOAB;Dobersberg;AT
LOAD;Ober-Grafendorf;AT
LOAE;Eisenstadt;AT
LOAF;Baden;AT
LOAG;Krems an der Donau;AT
LOAH;Horn;AT
LOAI;Wiener Neustadt;AT
LOAK;Krems;AT
LOAL;Pöchlarn-Wörth;AT
LOAM;Vienna;AT
LOAN;Wiener Neustadt;AT
LOAP;Waidhofen an der Ybbs;AT
LOAS;Hundsheim;AT
LOAU;Stockerau;AT
LOAV;Bad Vöslau;AT
LOGF;Fürstenfeld;AT
LOGG;Punitz;AT
LOGL;Göriach;AT
LOGM;Mariazell;AT
LOGO;Niederöblarn;AT
LOGP;Pinkafeld;AT
LOGT;Timmersdorf;AT
LOGW;Weiz;AT
LOIH;Hohenems;AT
LOIJ;Sankt Johann in Tirol;AT
LOIK;Langkampfen;AT
LOIR;Reutte;AT
LOIT;Sankt Johann In Tirol;AT
LOJD;Dornbirn;AT
LOKF;Feldkirchen in Kärnten;AT
LOKG;Ferlach;AT
LOKH;Micheldorf;AT
LOKL;Lengberg;AT
LOKM;Mayerhofen;AT
LOKN;Nötsch im Gailtal;AT
LOKW;Wolfsberg;AT
LOLC;Scharnstein;AT
LOLE;Pupping;AT
LOLF;Freistadt;AT
LOLG;Sankt Georgen am Ybbsfelde;AT
LOLH;Hofkirchen;AT
LOLK;Kirchheim im Innkreis;AT
LOLM;Micheldorf;AT
LOLO;Linz;AT
LOLS;Suben;AT
LOLT;Seitenstetten;AT
LOLU;Laakirchen;AT
LOLW;Wels;AT
LOMR;Fresach;AT
LOSM;Mauterndorf;AT
LOWG;Feldkirchen bei Graz;AT
LOWI;Innsbruck;AT
LOWK;Klagenfurt am Wörthersee;AT
LOWL;Linz;AT
LOWS;Salzburg;AT
LOWW;Vienna;AT
LOWZ;Zell am See;AT
LOXA;Aigen im Ennstal;AT
LOXN;Wiener Neustadt;AT
LOXT;Tulln an der Donau;AT
LOXZ;Zeltweg;AT
LPAF;Alfragide;PT
LPAG;Albergaria-a-Velha;PT
LPAR;Vila Franca de Xira;PT
LPAS;Amadora;PT
LPAV;Aveiro;PT
LPAZ;Vila do Porto;PT
LPBA;Portimão;PT
LPBG;Bragança;PT
LPBH;Braga;PT
LPBJ;Beja;PT
LPBR;Braga;PT
LPCB;Castelo Branco;PT
LPCC;Funchal;PT
LPCD;Santa Comba Dão;PT
LPCH;Chaves;PT
LPCI;Coimbra;PT
LPCL;Covilhã;PT
LPCO;Coimbra;PT
LPCR;Corvo;PT
LPCS;Cascais;PT
LPCV;Coimba;PT
LPDA;Porto;PT
LPEM;Alfragida;PT
LPER;Évora;PT
LPFL;Santa Cruz das Flores;PT
LPFR;Faro;PT
LPGR;Santa Cruz da Graciosa;PT
LPHR;Horta;PT
LPJF;Leiria;PT
LPLA;Praia da Vitória;PT
LPMA;Funchal;PT
