pais,codigo_iata,codigo_oaci,nombre_oficial,anio,mes,anio_mes,pax_nacionales_arribados,pax_nacionales_partidos,pax_internacionales_arribados,pax_internacionales_partidos,pax_nacionales_total,pax_internacionales_total,pax_arribados_total,pax_partidos_total,pax_totales,mov_nacionales_aterrizajes,mov_nacionales_despegues,mov_internacionales_aterrizajes,mov_internacionales_despegues,mov_nacionales_total,mov_internacionales_total,mov_aterrizajes_total,mov_despegues_total,mov_totales,cobertura_pasajeros,cobertura_movimientos,fuente_pasajeros,fuente_movimientos
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2006,9,2006-09,,,,,423660,36279,,,459939,,,,,4822,701,,,5523,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2006,10,2006-10,,,,,440452,40804,,,481256,,,,,4905,708,,,5613,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2006,11,2006-11,,,,,287754,46272,,,334026,,,,,3468,750,,,4218,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2006,12,2006-12,,,,,385580,55100,,,440680,,,,,4512,908,,,5420,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2007,1,2007-01,,,,,422014,72130,,,494144,,,,,4830,1282,,,6112,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2007,2,2007-02,,,,,408946,57585,,,466531,,,,,4415,1020,,,5435,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2007,3,2007-03,,,,,453125,45200,,,498325,,,,,4982,739,,,5721,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2007,4,2007-04,,,,,406554,35323,,,441877,,,,,4657,656,,,5313,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2007,5,2007-05,,,,,370350,31414,,,401764,,,,,4316,680,,,4996,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2007,6,2007-06,,,,,305932,25629,,,331561,,,,,3687,586,,,4273,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2007,7,2007-07,,,,,433532,32827,,,466359,,,,,4799,658,,,5457,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2007,8,2007-08,,,,,467580,33577,,,501157,,,,,4908,672,,,5580,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2007,9,2007-09,,,,,449633,33533,,,483166,,,,,4650,584,,,5234,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2007,10,2007-10,,,,,477223,37897,,,515120,,,,,4927,702,,,5629,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2007,11,2007-11,,,,,496370,44370,,,540740,,,,,4731,744,,,5475,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2007,12,2007-12,,,,,480947,52252,,,533199,,,,,4795,960,,,5755,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2008,1,2008-01,,,,,466139,69243,,,535382,,,,,4713,1350,,,6063,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2008,2,2008-02,,,,,443010,55200,,,498210,,,,,4567,1069,,,5636,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2008,3,2008-03,,,,,481110,45976,,,527086,,,,,4996,927,,,5923,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2008,4,2008-04,,,,,397491,32280,,,429771,,,,,4577,741,,,5318,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2008,5,2008-05,,,,,342174,30514,,,372688,,,,,4301,733,,,5034,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2008,6,2008-06,,,,,351310,31031,,,382341,,,,,4459,740,,,5199,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2008,7,2008-07,,,,,408413,33304,,,441717,,,,,4841,725,,,5566,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2008,8,2008-08,,,,,443610,32968,,,476578,,,,,4785,867,,,5652,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2008,9,2008-09,,,,,430253,31980,,,462233,,,,,4776,811,,,5587,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2008,10,2008-10,,,,,453324,36544,,,489868,,,,,4873,795,,,5668,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2008,11,2008-11,,,,,482783,37716,,,520499,,,,,4893,804,,,5697,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2008,12,2008-12,,,,,485454,47470,,,532924,,,,,5179,1127,,,6306,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2009,1,2009-01,,,,,406761,62639,,,469400,,,,,4640,1450,,,6090,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2009,2,2009-02,,,,,396213,53215,,,449428,,,,,4387,1114,,,5501,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2009,3,2009-03,,,,,438251,44620,,,482871,,,,,5199,934,,,6133,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2009,4,2009-04,,,,,432590,39083,,,471673,,,,,5100,925,,,6025,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2009,5,2009-05,,,,,423835,37245,,,461080,,,,,5355,784,,,6139,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2009,6,2009-06,,,,,425233,31464,,,456697,,,,,5412,708,,,6120,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2009,7,2009-07,,,,,493310,30332,,,523642,,,,,5801,687,,,6488,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2009,8,2009-08,,,,,552912,32950,,,585862,,,,,5880,705,,,6585,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2009,9,2009-09,,,,,572513,36225,,,608738,,,,,5713,780,,,6493,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2009,10,2009-10,,,,,603195,45549,,,648744,,,,,5694,946,,,6640,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2009,11,2009-11,,,,,599687,47239,,,646926,,,,,5906,888,,,6794,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2009,12,2009-12,,,,,571411,55785,,,627196,,,,,6120,1170,,,7290,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2010,1,2010-01,,,,,540759,70299,,,611058,,,,,5913,1529,,,7442,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2010,2,2010-02,,,,,501678,57242,,,558920,,,,,5421,1197,,,6618,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2010,3,2010-03,,,,,569645,92220,,,661865,,,,,6599,1718,,,8317,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2010,4,2010-04,,,,,528210,109627,,,637837,,,,,6331,1880,,,8211,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2010,5,2010-05,,,,,513879,118562,,,632441,,,,,6408,2034,,,8442,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2010,6,2010-06,,,,,470713,132579,,,603292,,,,,5924,2094,,,8018,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2010,7,2010-07,,,,,578997,153488,,,732485,,,,,6341,2004,,,8345,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2010,8,2010-08,,,,,604447,156288,,,760735,,,,,6823,2204,,,9027,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2010,9,2010-09,,,,,584180,163918,,,748098,,,,,6263,2186,,,8449,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2010,10,2010-10,,,,,600369,162556,,,762925,,,,,6425,1973,,,8398,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2010,11,2010-11,,,,,56736,14718,,,71454,,,,,628,180,,,808,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2010,12,2010-12,,,,,534149,174518,,,708667,,,,,6100,2441,,,8541,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2011,1,2011-01,,,,,555661,263894,,,819555,,,,,6079,3375,,,9454,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2011,2,2011-02,,,,,511527,216554,,,728081,,,,,5405,2863,,,8268,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2011,3,2011-03,,,,,555414,207569,,,762983,,,,,5971,2694,,,8665,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2011,4,2011-04,,,,,530241,187542,,,717783,,,,,6279,2600,,,8879,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
Argentina,AEP,SABE,Aeroparque Jorge Newbery,2011,5,2011-05,,,,,502058,172420,,,674478,,,,,6405,2450,,,8855,mensual_total_sin_apertura_arribados_partidos,mensual_total_sin_apertura_aterrizajes_despegues,"SIAC ANAC Argentina - Tablas 9 y 10, pasajeros comerciales por aeropuerto","SIAC ANAC Argentina - Tablas 12 y 13, movimientos comerciales por aeropuerto"
